CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
orf19.7212	1505	1242	1553	1115	1167	1045	1475	1039	1518	1173	730	903	905	886	1262	1051	877	838	817	962	1088	1005	1166	1095
orf19.7213	1714	1342	3133	2245	1228	1055	2180	1671	1771	1543	1317	1513	1499	1446	2084	1747	1287	1161	1627	1777	1745	1694	1737	1773
orf19.7214	7774	6621	19924	14739	2832	2790	14059	10753	10778	9096	9298	11331	6816	7296	14722	11628	1921	2042	10833	11571	13112	13550	11398	12172
orf19.7215	1329	1056	10224	6624	4766	4143	3180	2194	1129	1037	2892	3739	10470	10198	4781	3666	9741	8700	3897	4117	3568	3720	3278	3392
orf19.7215.3	10476	6844	3220	2206	6766	5106	5377	4498	8955	6844	3397	4070	3542	3660	4299	4392	3227	2804	3537	4355	5007	4700	5489	4671
orf19.7216	2216	1804	1859	1377	1429	1202	2754	2115	2773	2006	1813	2170	1163	1097	2528	2165	1057	1040	1923	2364	2456	2689	2319	2065
orf19.7217	49079	37891	53532	37276	92005	76876	5173	4572	14534	10364	4702	5575	89457	88485	6148	5937	89989	84290	4857	5563	5549	5563	6837	6322
orf19.7218	4117	3296	2124	1527	1189	872	10442	8222	7625	5186	4158	5306	1917	1973	9341	8113	1935	1683	4802	5325	2839	2516	1795	1228
orf19.7219	4965	3146	2649	1736	5749	5005	6041	3778	4277	3151	3005	3647	3941	5101	5923	4490	6273	5726	4025	4093	3528	3161	3489	3570
orf19.7221	2872	2185	3328	2304	2633	2249	3706	2582	2895	2469	2052	2469	2346	2269	3424	2740	2400	2119	2365	2696	2295	2427	2213	2129
orf19.7222	1401	956	1633	1175	1835	1511	1091	964	1165	930	855	1093	1418	1300	1046	1043	1657	1382	853	1088	962	1164	992	839
orf19.7223	503	367	2219	1543	1586	1285	344	187	263	195	254	262	2434	2475	371	307	2037	1876	271	317	323	261	395	358
orf19.7224	3885	3124	5653	4049	3320	2975	3841	2866	4114	3328	2067	2520	3417	3364	3574	2860	2992	2924	2298	2808	2817	2492	2496	2351
orf19.7225	177	136	135	101	112	83	372	255	240	189	243	306	107	149	378	340	88	102	362	298	345	366	359	327
orf19.7227	91	77	64	31	37	28	185	174	131	156	169	242	23	25	223	246	27	26	207	207	313	297	333	350
orf19.7228	1237	906	944	682	926	809	1480	1102	1631	1213	808	1052	586	671	1350	1196	676	655	848	1017	892	826	793	761
orf19.7229	3977	3361	2937	2043	2239	2161	3679	2735	3937	3214	1656	1909	1671	1748	2859	2303	1449	1481	1683	1825	1873	1778	1725	1855
orf19.7231	2796	2318	1964	1332	5977	5603	3581	2427	2626	1850	2703	3481	3538	3281	4145	3884	7522	6667	3617	3748	4073	3949	4118	4818
orf19.7232	1907	1404	763	557	1867	1622	1610	1222	1765	1627	910	1093	2354	2458	1479	1212	2006	2078	915	1087	718	687	761	671
orf19.7234	4600	3607	5306	3776	4880	4254	3735	2759	3925	3302	1937	2365	4669	5050	3345	2826	4542	4408	2096	2089	1953	1760	1698	1742
orf19.7235	1559	1201	3081	2322	1170	1086	2352	1723	1645	1688	1568	2039	1414	1360	2322	1960	1204	1189	1809	2057	1689	1622	1561	1629
orf19.7236	5898	4584	7422	5192	9612	7700	3507	2887	3537	3027	2909	3584	11061	11303	3788	3726	10020	9244	2980	3789	3331	3490	3468	3165
orf19.7237	323	253	474	359	374	370	344	250	347	237	241	287	442	464	385	327	421	439	326	357	420	415	436	378
orf19.7238	14873	12201	13082	9204	18420	15126	10474	7758	12320	9317	7376	8148	16570	16627	10923	8814	18610	16889	7136	9168	6501	6914	4994	5149
orf19.7239	21873	16106	23731	17312	20944	18957	24229	17524	25150	19482	11030	13367	14406	14863	20382	17996	15625	14975	12655	12835	10213	9088	8073	8469
orf19.7242	2041	1700	3003	2142	1262	1218	2007	1474	1835	1685	1298	1737	1297	1428	1928	1778	1262	1241	1661	1933	1937	1998	1889	1919
orf19.7243	2015	1706	1006	772	1328	1191	1417	1129	2014	1418	922	1195	1638	1532	1294	1229	1344	1206	915	1288	1253	1277	1306	1216
orf19.7244	2272	1896	7060	4885	1424	1326	2422	1837	2593	2020	1531	2003	1012	1117	2153	1798	1056	1056	1695	2281	2133	1941	1686	1538
orf19.7245	608	459	993	673	658	546	553	384	430	369	413	528	805	807	587	503	717	654	474	539	393	402	431	414
orf19.7247	3627	2333	2251	1379	1816	1730	4692	3242	4429	3518	2793	3489	952	1228	3920	4235	1152	1097	3126	3937	3543	3758	4137	3958
orf19.7250	1521	1033	993	799	1049	827	1309	1029	1586	1331	966	1232	484	552	1101	1241	567	551	919	1190	1108	1016	1262	1197
orf19.7251	2679	1948	3167	2346	1496	1240	5191	3684	3866	3314	3278	4142	1450	1379	4738	4583	1194	1111	3842	4500	4123	3668	4123	4340
orf19.7252	24	22	19	18	6	18	58	39	27	25	23	36	6	11	49	32	8	3	24	29	33	68	51	39
orf19.7254	993	750	2112	1472	969	891	1419	1104	1145	917	1061	1371	1746	1643	1532	1453	1366	1263	1339	1532	1377	1266	1470	1264
orf19.7255	719	503	1050	726	1225	899	882	760	781	628	990	1167	1204	1341	1083	1228	1457	1129	1041	1336	1490	1566	1470	1173
orf19.7257	1009	734	1237	1013	797	700	1151	841	1001	924	798	1100	991	1001	1130	1091	767	648	1004	1116	1030	923	1053	1106
orf19.7256	3484	2361	2324	1670	2877	2389	3309	2598	3851	3055	2373	2911	2398	2519	2968	3094	2685	2365	2525	3309	2785	3546	3000	2435
orf19.7258	6314	5149	2600	1883	3274	2854	6479	5154	8154	5737	4078	4931	2569	2694	6069	5447	2124	2132	4138	5172	4550	4881	4522	4159
orf19.7260	2649	1899	1515	1088	936	796	2077	1588	2692	2174	1258	1599	902	889	1754	1889	630	589	1283	1721	1378	1009	1302	1170
orf19.7261	26353	19789	11489	8547	10554	8997	21691	18024	33333	25194	9935	12440	9088	9000	17148	16294	6733	6821	11552	12220	11733	10563	10435	9977
orf19.7263	11710	8726	5309	3666	4072	3562	9169	7788	13888	10294	5779	7470	5110	5148	8120	8331	3099	2925	5923	7487	6257	5061	5457	5329
orf19.7264	14328	10853	10204	7670	9219	7942	11766	9172	14486	11042	6856	8694	7571	7763	10757	9635	6598	6111	6893	8310	7017	8257	6948	6004
orf19.7265	4090	3247	2596	2203	2409	2168	3157	2076	3075	2366	1806	2372	2498	2437	2820	2389	1833	1855	1974	2501	2618	2492	2592	2393
orf19.7266	1294	917	756	553	730	678	919	728	866	770	653	847	588	691	930	980	523	492	623	1102	997	1195	968	926
orf19.7267	870	663	849	603	412	364	730	638	1014	888	483	673	489	492	678	719	394	322	497	611	503	424	536	460
orf19.7269	4149	2792	6931	5239	4561	3772	1552	1341	2824	2357	769	971	4688	4832	1171	1284	4073	4139	675	937	707	741	808	649
orf19.7270	6651	4710	7059	5418	6642	5784	4378	3515	4325	3568	4155	6001	7072	7753	4822	5239	6666	6234	4063	7405	5519	6923	6113	5769
orf19.7271	5988	4391	3206	2296	3290	2898	6967	5480	7372	6009	4662	5574	2350	2481	6400	6050	2393	2262	5264	6414	5823	5827	5991	5601
orf19.7272	759	455	696	525	511	474	923	606	576	570	507	671	464	482	821	722	370	405	619	720	649	535	551	626
orf19.7274	1057	749	1020	690	694	738	1157	792	929	736	639	692	636	728	1086	773	658	644	677	803	850	789	841	742
orf19.7275	435	314	527	370	346	299	612	378	434	297	328	410	343	324	527	411	313	333	403	417	450	430	420	404
orf19.7277	489	336	460	359	360	340	725	614	588	446	557	739	336	317	732	757	342	294	652	793	641	1121	727	537
orf19.7276.1	1614	1199	866	653	982	839	1846	1327	2149	1654	1018	1221	850	829	1530	1574	836	718	1061	1373	978	919	888	790
orf19.7278	0	3	7	2	0	0	6	2	1	4	1	2	5	5	4	4	2	3	2	4	11	5	14	5
orf19.1925	1628	1176	1082	859	1205	1071	1644	1315	1595	1297	1283	1563	755	937	1633	1581	883	957	1382	1747	1687	1819	1817	1802
orf19.1923	917	667	4402	2988	1916	1637	1360	1180	898	781	1652	2147	4492	4447	1983	2222	3247	3122	1782	2209	1853	1454	1849	1941
orf19.1920	3	1	0	3	5	6	7	6	17	8	10	11	5	3	3	8	2	0	3	5	8	5	9	9
orf19.1917	11415	8780	6175	4776	5319	4686	8522	6379	9967	7857	4438	5619	4383	4792	7339	6522	3331	3370	4646	5872	4605	5234	4895	4317
orf19.1915	1134	1008	8328	5485	4047	3626	3339	2423	1150	1055	4336	5382	9472	9341	5582	4610	7947	7189	4811	6190	5457	5807	5435	5165
orf19.1914	644	484	558	423	716	549	802	611	667	606	570	759	659	669	794	727	588	640	688	893	812	825	832	809
orf19.1913	755	501	905	690	819	596	765	676	833	740	688	915	926	932	812	949	773	750	824	1022	857	1022	1014	903
orf19.1911	5179	4771	5028	3727	3490	3573	10182	8152	7884	5653	6903	8462	4608	4777	10138	10035	3777	3780	8117	9119	8928	9459	8564	8325
orf19.1910	986	684	771	522	612	568	1290	1044	1365	1020	845	1123	581	596	1186	1426	555	507	1075	1256	1099	949	1099	1099
orf19.1907	2975	2365	4825	3726	2793	2410	2590	2021	2611	2153	1683	2124	3662	3586	2743	2258	2929	2708	1974	2421	2174	2136	2221	2200
orf19.1906	119	62	236	181	100	94	86	49	97	78	39	39	148	171	62	57	132	120	20	24	20	29	19	15
orf19.2119	4374	3274	11990	7773	4923	4328	5244	3645	4743	3714	3028	3692	8425	8707	5035	4464	6450	5696	3101	3444	2463	2078	2145	2257
orf19.2117	1310	1046	1750	1292	1202	1104	1295	946	1397	1007	769	1013	1404	1386	1195	1109	1328	1289	889	978	1025	938	1084	1029
orf19.2116	3490	2753	3347	2519	2371	2027	3110	2584	4093	3034	2161	2764	1466	1385	3004	2775	1361	1333	2239	2864	2452	2762	2600	2224
orf19.2115	1065	947	4399	2824	3398	2901	873	723	595	491	925	1126	8098	7714	1264	1091	6361	5924	1069	1317	1191	1293	1194	1148
orf19.2114	1248	996	813	628	725	665	1734	1525	1640	1374	1246	1677	723	901	1831	1617	581	601	1503	1768	2245	2487	3030	2534
orf19.2113	2540	1920	3567	2604	2403	2266	2216	1692	2175	1603	1371	1805	2890	2974	2286	1804	2258	2164	1593	1676	1758	1784	1816	1722
orf19.2112	385	297	785	540	680	595	316	228	306	238	232	356	752	801	322	323	684	616	332	397	428	450	379	331
orf19.2111.2	20534	13254	17452	13049	38546	29148	957	838	4611	3761	859	1012	29540	31199	914	1207	37281	31867	833	948	891	822	1115	1044
orf19.2111	1534	1033	2010	1462	1550	1317	1349	1051	1168	1077	1002	1279	1562	1515	1333	1280	1342	1314	1044	1273	1259	1314	1206	1252
orf19.2110	663	608	1085	739	721	631	768	487	615	508	433	565	854	882	736	538	781	651	570	575	541	497	533	538
orf19.2108	258	209	431	330	266	213	263	260	304	235	233	317	243	227	300	325	211	197	234	363	353	351	412	290
orf19.2107.1	296	225	7520	5531	87	66	275	262	308	273	235	341	55	84	275	310	38	44	276	441	536	681	610	456
orf19.2107	7935	6558	3826	2585	2944	2594	7741	5737	10211	7596	3801	4513	1086	1125	6504	5264	1227	1324	4251	4534	5416	4294	4626	4478
orf19.2106	1231	963	1256	958	706	646	1460	1197	1606	1222	1028	1323	643	649	1390	1358	523	539	1105	1400	1348	1435	1460	1332
orf19.2105	205	167	416	309	251	198	223	140	194	135	161	186	322	294	224	166	268	231	167	220	243	227	231	201
orf19.2104	732	584	687	441	495	473	736	562	788	597	485	656	339	386	661	691	326	364	514	690	715	721	714	681
orf19.2102	1184	799	1605	1090	1328	1097	1107	880	1249	937	823	997	1538	1538	1102	1142	1370	1294	850	1034	874	1080	849	851
orf19.2103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.2101	1762	1245	1721	1223	1685	1343	1659	1423	2016	1622	1072	1471	1521	1579	1490	1532	1549	1394	1272	1389	1360	1411	1422	1201
orf19.2099	1979	1598	1357	975	1696	1402	2097	1332	1827	1594	1013	1160	1338	1355	1867	1328	1502	1426	1097	1177	1085	1008	944	1042
orf19.2098	9332	7734	60649	42719	5037	5020	8372	6643	9527	7927	5145	6482	6071	6014	7513	5799	4030	3945	5916	6914	5148	5164	3574	3322
orf19.2097	1196	873	999	757	745	741	1343	1034	1098	1031	873	980	1185	1262	1534	1073	938	834	1038	1283	1199	1157	1165	1161
orf19.2095	6166	5098	6502	4626	4916	4370	6587	4718	6542	5010	3411	4073	5554	5548	6358	4634	5154	4927	4036	4326	4063	4218	3499	3607
orf19.2094	1201	1026	1839	1222	1158	1045	1551	1086	1214	1110	838	1066	1143	1233	1416	1065	1218	1127	1043	1231	1128	1028	1036	1076
orf19.2093	6845	5322	3235	2105	4680	4188	5902	4370	6902	5681	3231	4092	6156	6635	5506	4435	5047	4599	3541	3930	4060	3714	4284	3973
orf19.2092	1970	1580	4384	3406	1491	1364	2696	2102	2458	1877	2276	2746	1566	1633	3198	2449	1098	1025	2667	3072	3253	3162	2808	2757
orf19.2091	5522	4022	6580	4613	6841	5560	5277	4027	5078	3861	3610	4331	6172	6290	5208	4682	6463	6076	3864	4365	4396	4739	4034	3736
orf19.2090	740	510	7865	5220	2665	2305	2243	1604	743	671	2860	3644	6645	6760	3540	3168	5852	5373	3132	4246	3119	4008	3232	3419
orf19.2089	962	621	1168	875	633	536	937	742	976	791	705	906	408	405	907	904	456	451	727	906	895	1025	903	753
orf19.2088	1751	1337	1238	955	1458	1191	1620	1230	1463	1380	1033	1214	1463	1545	1464	1271	1321	1229	1041	1234	990	1124	1028	898
orf19.2087	731	504	574	423	552	509	619	490	753	586	329	447	690	760	572	556	525	645	440	438	489	408	507	380
orf19.2084	1714	1340	2025	1390	1282	1182	2232	1547	1672	1449	1129	1436	1370	1412	1984	1522	1286	1137	1340	1576	1543	1410	1387	1322
orf19.2082	72	55	73	65	34	48	88	60	98	83	60	102	46	52	87	87	36	34	77	84	87	120	155	145
orf19.2081	2605	2018	4603	3304	3381	3106	2890	1773	2392	2061	1484	1637	3889	3784	2637	1899	3861	3573	1628	1741	1348	1315	1130	1150
orf19.2079	664	528	508	362	441	419	728	648	1006	759	464	540	389	425	657	754	346	327	478	582	635	546	656	604
orf19.2078	1686	1433	1197	890	1412	1333	1649	1203	1527	1314	773	868	1169	1230	1436	1109	1219	1194	869	975	900	847	825	835
orf19.2077	573	465	1108	857	507	416	815	635	631	496	590	721	938	949	905	791	727	667	760	829	931	864	932	932
orf19.2076	607	501	764	572	228	202	905	762	874	746	659	783	190	212	908	872	130	130	733	769	860	935	815	801
orf19.2075	1806	1517	2736	1847	1300	1250	2478	1598	1957	1595	1469	1861	1413	1582	2425	1893	1297	1303	1772	2103	2072	2189	2175	2093
orf19.2074	7	6	25	15	14	6	18	16	5	11	12	21	12	4	15	27	15	14	21	30	32	45	56	39
orf19.2073	1422	1195	2060	1400	915	810	2162	1594	1764	1465	1631	1936	1198	1151	2295	1943	1028	836	1991	2136	1983	2065	1956	1831
orf19.2072	192	168	234	142	195	163	327	202	213	199	240	294	140	145	348	288	187	124	284	276	335	342	393	354
orf19.2071	1	0	1	0	1	4	0	2	1	2	1	1	2	0	1	1	1	1	2	6	4	0	0	2
orf19.2070	3136	2444	3287	2274	3209	2765	2951	2002	3186	2555	1322	1669	3021	3033	2360	1982	2966	2756	1388	1479	1281	1088	1145	1137
orf19.2069	3562	2762	2687	2028	2600	2190	4097	2816	4105	3117	1952	2202	2082	1968	3494	2544	1897	1866	2120	2262	2129	1891	1852	1923
orf19.2068	1349	1148	1003	668	1208	1100	1152	863	1195	932	491	648	826	821	933	730	930	896	510	621	520	426	459	472
orf19.2067	961	701	1258	926	1103	917	1002	850	924	832	922	1119	993	1037	1112	1036	1106	1028	936	1087	1278	1287	1272	1141
orf19.2066.1	6140	4829	4473	3243	6380	5550	5785	4448	6400	4617	3494	3980	4296	4731	5433	4492	5077	4710	3820	4133	4876	4193	4190	4056
orf19.2066	260	161	382	263	414	303	264	219	226	187	223	334	458	474	333	243	467	510	324	327	393	420	495	401
orf19.2065	1057	887	705	503	590	535	780	545	1037	799	405	566	461	528	681	632	406	423	452	504	575	630	753	604
orf19.2064	560	441	392	264	453	362	680	489	682	522	408	555	344	372	668	561	329	343	549	598	566	521	569	476
orf19.2063	1280	959	2164	1543	1078	882	1866	1185	1358	1077	1172	1355	1450	1476	1920	1425	1496	1362	1391	1495	1320	1290	1166	1238
orf19.2062	476	443	193	147	151	166	1053	839	923	629	925	1147	115	122	1119	1178	82	98	1086	1298	1740	1491	1771	1880
orf19.2061	1	0	5	3	1	3	0	1	5	4	2	5	3	3	5	7	4	3	2	5	1	3	3	3
orf19.2060	153	113	155	128	141	117	118	94	102	98	78	117	119	134	126	99	161	109	110	104	81	112	84	84
orf19.2059	88	69	239	139	143	129	157	150	110	77	213	247	330	320	269	242	288	283	239	253	292	317	368	280
orf19.2057	5351	4002	5378	4025	4244	3645	3840	2740	4364	3554	1675	2034	3472	3349	3092	2523	3447	3287	1755	1852	1597	1295	1322	1341
orf19.2055	4020	2586	3885	2836	3765	3172	3604	2893	3682	3352	2582	3170	3300	3436	3549	3643	3292	3050	2464	3343	2415	2658	2454	2296
orf19.2054	731	585	1080	743	803	771	703	546	722	537	376	475	861	846	739	586	782	767	451	464	455	451	457	413
orf19.2051	1932	1336	2186	1557	1712	1622	1485	1019	1666	1455	698	903	1788	1740	1122	1137	1496	1486	669	910	540	413	493	546
orf19.2050	1565	1300	2863	2003	882	809	2822	2099	2051	1702	2418	3189	592	731	3189	2720	599	602	2890	3343	4210	3913	4108	4351
orf19.2049	175	132	169	147	103	81	205	141	209	148	89	114	78	91	166	125	64	99	78	97	63	68	67	52
orf19.2048	664	482	549	471	79	90	1139	998	959	898	1420	2142	120	117	1375	1588	40	34	1587	2098	2524	2722	2737	2442
orf19.2047	827	664	378	269	314	298	1450	1223	1124	958	1088	1397	177	153	1557	1327	169	133	1355	1499	1931	2289	2148	1868
orf19.2046	283	241	734	522	231	184	600	413	452	369	456	494	194	182	571	502	165	147	521	630	689	668	639	540
orf19.2045	3398	2583	2455	1628	5775	5020	4017	3204	4152	3085	2647	3445	4111	4074	3856	3861	5721	5418	3048	3093	3020	2692	2429	2757
orf19.2044	309	241	534	367	347	275	426	328	291	243	219	246	424	421	393	316	371	351	284	293	214	218	200	213
orf19.2043	635	474	853	608	709	624	686	538	593	498	515	636	837	811	704	646	795	742	614	659	645	561	591	541
orf19.2042	556	419	845	600	776	633	621	444	510	415	473	540	949	876	672	555	939	794	536	567	577	641	566	479
orf19.2041	2376	1922	2604	1849	2782	2457	2316	1592	2280	2004	1112	1266	2450	2562	1863	1648	2431	2504	1110	1241	1007	820	869	873
orf19.2040	1116	889	1806	1229	1342	1172	1264	905	984	819	874	998	1557	1642	1265	1027	1431	1433	961	1054	1146	1140	1088	1161
orf19.2039	2286	1748	1817	1322	1960	1750	1646	1177	1652	1245	817	1073	1476	1579	1650	1162	1672	1556	961	1012	970	982	843	831
orf19.2038	21	10	34	26	28	18	24	29	18	14	46	55	34	44	47	41	41	31	51	48	117	116	229	266
orf19.2037	921	722	1046	735	892	817	1249	933	940	742	810	1012	926	917	1354	1009	855	816	950	1137	1208	1020	1043	944
orf19.2036	962	805	1209	857	953	772	865	655	820	616	601	745	976	1076	961	778	878	775	714	760	958	790	857	881
orf19.2035	42	26	64	65	38	24	58	47	33	41	37	42	54	47	63	59	39	27	41	50	53	55	32	47
orf19.2034	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
orf19.2033	7	5	11	13	2	8	43	29	32	18	21	23	12	8	25	37	7	6	19	42	25	28	22	27
orf19.2032	443	303	442	329	319	272	612	523	546	461	453	615	196	235	573	602	213	208	507	686	562	667	604	525
orf19.2031	937	621	997	706	632	550	1148	728	791	750	716	871	504	562	1128	926	540	519	824	1004	913	918	1033	981
orf19.2030	1188	929	1233	928	438	377	2350	2033	1898	1405	2410	2994	402	418	3030	2830	339	296	2952	3433	4657	4538	4707	4589
orf19.2029	1637	1231	916	665	1460	1269	1235	926	1335	1137	691	800	1619	1559	1094	954	1418	1416	729	814	845	798	820	812
orf19.2028	823	646	1707	1232	749	682	1216	1009	1181	955	1142	1469	673	733	1414	1272	724	656	1389	1609	1584	1485	1402	1309
orf19.2026	3334	2540	1453	995	2188	2028	3879	2678	3671	2869	1905	2216	1164	1151	3184	2732	1404	1434	2304	2581	2237	2276	2034	1907
orf19.2025	9	3	2	0	0	2	1	4	4	4	0	2	1	0	1	1	0	2	0	3	2	2	0	3
orf19.2024	9	6	7	1	2	5	9	11	27	7	5	12	2	1	10	13	1	3	11	6	12	8	10	5
orf19.2023	51473	40381	54889	41109	27132	26850	56900	39149	55065	40037	24053	28896	8911	9915	44927	32696	18676	18770	28867	28780	24266	22499	15093	14829
orf19.2021	14652	11645	46860	33964	12599	11749	26595	19213	21276	16633	16395	19591	12266	13191	27164	21745	13342	12449	19004	19211	20028	20112	18250	20209
orf19.2020	4944	4172	2097	1591	805	866	18790	12606	12145	9276	11382	13726	399	502	19176	15023	446	491	15422	15721	22550	18907	20213	20814
orf19.2019	2038	1535	2368	1608	2690	2307	1286	994	1694	1170	798	1118	2343	2243	1103	1067	2602	2403	773	907	776	879	852	759
orf19.2018.1	96	59	73	83	93	93	140	148	181	112	128	161	77	88	148	149	83	75	128	157	162	232	210	175
orf19.2018.2	64	66	370	301	227	158	159	124	84	86	180	224	431	449	198	236	343	300	210	228	241	250	276	182
orf19.2018	88	67	485	305	260	176	129	99	66	64	120	135	446	517	189	165	381	366	158	136	197	132	207	166
orf19.2017	1112	882	4179	2843	3792	3185	1487	1217	843	623	1583	1929	7012	6798	2389	1985	6512	6157	1932	2065	2079	1836	1816	1792
orf19.2016	1843	1414	999	698	1293	1130	1306	1064	1958	1446	808	882	724	756	1197	1048	977	850	843	866	874	812	765	727
orf19.2014	8752	7723	7763	5725	6016	5400	9493	7109	8792	7155	5550	6293	4441	4676	9250	7395	4010	4074	6010	6467	8057	6967	6809	6597
orf19.2013	80868	64725	21448	15540	77572	70612	60492	39655	64622	52538	23307	26865	46498	50523	47140	36177	49836	49795	23306	25174	22926	23159	17837	18078
orf19.2012	2186	1864	4360	2985	3252	3015	1674	1129	1549	1275	751	894	3371	3696	1492	1157	3584	3226	866	936	935	910	804	836
orf19.2010	7	4	8	6	4	3	6	5	3	2	4	1	4	4	5	7	4	5	1	5	8	3	11	9
orf19.2009	940	711	799	592	726	692	1022	856	1061	819	708	855	442	507	1023	894	562	523	746	1032	949	978	855	827
orf19.2008	4816	3676	2915	1890	3852	3382	5703	4359	5697	4431	3562	4338	2924	2947	5187	4759	3082	2973	3683	4033	4202	3706	3660	3716
orf19.2007	2535	1800	2611	1909	2573	2236	2061	1272	1870	1665	776	891	2064	2118	1502	1197	2120	1981	806	875	674	680	610	666
orf19.2006.1	768	541	700	454	738	586	440	325	561	506	280	383	474	519	397	445	464	471	251	338	217	193	249	226
orf19.2006	348	239	571	399	282	277	417	287	356	221	295	394	304	267	485	377	260	299	371	363	479	441	433	367
orf19.2005	4570	3468	4785	3124	4021	3625	4976	3265	4343	3717	2308	2787	2680	3097	4110	3569	3478	3502	2801	2968	2431	2187	2040	2134
orf19.2003	2057	1677	1703	1063	4545	4217	1295	860	1256	892	649	734	3141	3421	1096	908	6102	6004	679	732	749	604	548	502
orf19.2002	2343	1780	5107	3285	3606	3278	2475	1770	2149	1778	1298	1535	4133	4051	2461	1742	4093	3859	1439	1565	1462	1242	1158	1343
orf19.2001	248	189	395	278	249	224	297	238	281	229	226	292	305	249	284	288	241	258	235	258	299	285	268	281
orf19.2000	281	216	633	472	374	352	461	313	288	229	285	350	832	908	497	362	687	648	402	372	451	420	398	403
orf19.1999	657	570	563	390	366	335	763	630	878	739	502	515	400	395	762	660	335	356	491	525	607	592	616	485
orf19.1998	1197	833	995	809	973	874	1160	847	1194	925	712	888	847	769	1148	1052	877	885	821	929	1030	1077	1018	1050
orf19.1996	10405	8353	12754	9403	6648	5615	12422	7462	10295	7658	7379	8381	3489	3868	12823	11733	3610	3621	7542	8885	8263	7115	4646	4229
orf19.1995	1272	1227	958	596	1277	1269	1765	1258	1542	1226	955	1194	975	1019	1571	1335	966	1044	1051	1183	1239	1227	1181	1204
orf19.1994	932	755	1221	826	837	762	916	621	864	684	428	500	765	799	748	640	664	713	451	533	607	429	426	477
