Geneid	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
GWK60_E03597	165	178	211	160	175	153	244	199	191	215	329	295	388	428	648	400	552	434	524	441	526	790
GWK60_E03619	364	302	437	433	453	454	1064	883	1204	1524	1680	1417	1808	2009	3247	1653	1887	1713	1816	1507	1446	2342
GWK60_E03641	69740	59110	59057	54566	55949	59035	43839	36435	6876	7593	566	415	472	494	1010	528	1045	919	1850	1652	1872	3392
GWK60_E03663	6912	6203	10524	9566	7361	7173	10753	9368	11595	12765	7828	6033	6228	6218	8696	4295	4353	4579	4602	3883	3497	5199
GWK60_E03685	2731	2611	2456	2261	3101	3277	3466	3303	2780	3452	4631	3640	5145	5379	8725	4917	6273	5500	6825	5776	6693	10054
GWK60_E03707	390	316	258	216	182	197	431	375	1122	1294	1768	1425	1845	2032	1675	1177	1090	968	1205	956	1101	1712
GWK60_E03729	780	689	580	513	665	680	776	682	543	632	508	466	539	586	860	454	653	595	704	507	607	1004
GWK60_E03751	9384	7776	8662	8404	8577	9646	8141	6884	9601	10800	11691	10247	11669	12522	19529	8872	10955	10293	12125	8468	9681	15853
GWK60_E03773	2992	2611	3520	3135	2206	2197	2345	2076	1741	2059	1817	1446	1721	1925	2627	1464	1845	1733	2010	1521	1561	2551
GWK60_E03795	3329	3109	1798	1411	1072	829	1182	1059	533	616	590	463	591	731	1325	832	1641	1657	2580	2294	2758	4582
GWK60_E03817	1031	958	1036	1006	1106	1052	1399	1231	953	1129	1144	1022	1292	1402	1581	1095	1149	1089	933	832	761	1095
GWK60_E03839	2324	2023	2384	2194	2120	2140	2473	2260	1403	1548	1378	1137	1416	1355	2438	1319	1577	1413	1416	1117	998	1698
GWK60_E03861	595	561	235	220	429	424	282	227	101	154	181	201	246	272	508	224	305	291	286	248	267	418
GWK60_E03883	862	807	1073	1044	1012	1077	915	808	598	701	408	400	587	626	1556	613	1020	957	972	804	579	984
GWK60_E03905	1533	1329	1785	1729	1147	1012	989	909	693	734	435	434	1094	1197	1656	1514	1965	2107	2429	1776	1410	2410
GWK60_E03927	570	462	484	428	623	689	454	393	280	313	285	234	272	335	497	284	434	378	519	325	335	599
GWK60_E03949	1021	796	875	852	924	999	1152	1033	841	971	940	747	791	980	1236	696	923	846	951	721	642	1163
GWK60_E03971	997	845	987	977	1280	1241	1568	1310	1194	1328	1338	1126	1395	1523	2268	1359	1957	1901	2482	2058	2149	3557
GWK60_E03993	2206	1890	2399	2406	2145	1747	3124	2614	3547	4166	4758	3896	5250	5909	5810	5064	6213	6263	7571	6290	7006	10673
GWK60_E04015	43838	40627	8315	7626	8999	7620	5421	4554	1621	1750	1849	1555	2856	3311	12356	6964	17566	16937	26413	23773	26252	42879
GWK60_E04037	2710	2320	4198	4011	3784	3746	6986	5927	18196	19546	30646	25608	31507	34369	34183	20422	17995	18060	18812	14387	14084	22409
GWK60_E04059	2544	2279	2702	2390	2927	2380	6158	5099	6293	6801	5718	4589	4692	4424	5242	3455	3872	3864	4050	3658	3287	5339
GWK60_E04081	964	807	728	696	1135	1073	2144	1791	1867	2097	1090	945	737	739	1016	586	711	796	922	623	649	1006
GWK60_E04103	1102	878	1065	1079	811	907	1458	1302	1279	1469	1249	1080	1239	1270	2385	1114	1515	1445	1687	1280	1441	2489
GWK60_E04125	2033	1685	1436	1475	1937	2138	1794	1491	1004	1072	701	607	679	736	1377	674	918	913	1017	738	773	1218
GWK60_E04147	15	12	45	44	37	48	59	51	57	65	37	37	53	41	109	63	107	79	106	82	77	161
GWK60_E04169	1391	1304	1669	1562	1144	958	1414	1247	1077	1218	1125	916	1089	1168	1325	897	1046	995	1148	988	925	1468
GWK60_E04191	673	567	509	512	563	547	1093	930	1202	1355	1811	1578	2304	2422	3956	2173	3039	2556	3076	2378	2853	4369
GWK60_E04213	1487	1253	1214	1221	1982	2017	1702	1380	942	929	821	690	971	1053	1980	1047	1531	1351	1841	1358	1454	2365
GWK60_E04235	318	225	491	465	306	312	943	726	1668	1743	2636	2297	3885	4099	6029	3609	4396	4353	5353	3740	4400	7857
GWK60_E04257	65	64	190	175	54	75	145	136	193	200	96	67	68	59	49	48	44	112	67	64	63	103
GWK60_E04279	3453	3021	2681	2436	2786	2754	3179	2809	2055	2256	1548	1287	1578	1654	3235	1642	2245	2141	2475	2090	1598	2862
GWK60_E04301	2969	2530	4108	3602	2547	2354	4270	3789	4009	4418	4109	3177	3534	3546	4413	3188	3442	3124	3789	3429	3185	5108
GWK60_E04323	11060	10607	13806	13005	13564	10866	18691	15914	14811	16556	12934	10413	6560	7890	6029	5502	5763	6250	6148	5838	4696	6808
GWK60_E04345	1766	1603	2245	1997	1347	1551	2201	1976	2400	2692	2861	2324	2798	2950	4960	2573	3232	2881	3544	2854	3129	4928
GWK60_E04367	1765	1643	1416	1402	1491	1658	1641	1330	1276	1479	1253	1143	1310	1384	2104	994	1303	1155	1266	932	1072	1760
GWK60_E04389	3198	2763	3065	2693	2235	2133	3602	3194	3751	4218	4207	3739	4452	4540	6374	3728	4610	4227	4965	4091	4495	7297
GWK60_E04411	217	169	299	283	235	240	488	387	671	815	1139	1015	1337	1440	2421	1223	1666	1504	1815	1402	1768	2839
GWK60_E04433	22	20	22	9	15	20	5	3	1	1	0	3	2	5	5	2	1	0	2	1	3	4
GWK60_E04455	13790	12186	12952	12933	13582	12455	9830	8089	6640	7270	4615	3721	3915	4254	3511	3010	3271	3412	3588	3158	2957	4753
GWK60_E04477	1979	1739	1895	1770	2273	1797	2263	1874	1885	2112	2458	1988	2794	3025	4561	3039	3487	3758	4592	3929	3673	5977
GWK60_E04499	3106	2834	2067	1960	2724	2546	2312	1960	1701	2004	1716	1538	2044	2026	3355	1739	2240	1904	1906	1513	1354	2400
GWK60_E04521	781	684	445	429	986	913	919	787	611	739	505	399	532	559	1035	568	718	713	714	543	472	850
GWK60_E04543	36	26	25	11	44	37	27	20	24	45	53	41	74	104	199	132	177	160	162	166	175	316
GWK60_E04565	1468	1289	1179	1029	1332	1174	1294	1194	1038	1244	1290	1137	1217	1276	1705	1123	1478	1316	1561	1277	1419	2311
GWK60_E04587	1635	1471	2453	2140	2335	2179	9080	8486	8152	9922	6966	5795	5396	5836	5939	4916	6906	6440	8576	7197	8657	12864
GWK60_E04609	3467	3406	5445	5133	4169	4106	4893	4468	3990	4395	4127	3240	4899	5136	6820	3986	3277	3409	3201	2708	2314	2996
GWK60_E04631	1330	1194	1431	1337	1574	1521	2738	2279	2697	2995	2036	1686	1734	1814	1847	1153	1244	1369	1442	1063	902	1460
GWK60_E04653	1471	1290	1224	1002	1087	1053	1299	1057	1029	1278	1046	960	1173	1185	1882	1212	1701	1520	1926	1544	1658	2792
GWK60_E04675	1851	1726	1814	1690	1896	1853	1953	1788	1517	1841	1629	1527	1829	1847	2603	1541	2036	1840	2133	1666	1867	2961
GWK60_E04697	43593	36268	28476	27721	40985	43535	29473	24302	3593	3684	351	285	344	392	1270	731	2329	2155	3938	2749	3212	5221
GWK60_E04719	9743	8171	5798	5778	9820	9481	9775	8519	3611	3797	1868	1591	2451	2619	6936	3318	4963	4855	5829	4411	4144	7025
GWK60_E04741	2512	2314	3096	2792	2436	2258	3017	2851	2473	2941	3130	2608	2653	2917	3295	2100	2696	2383	2823	2293	2558	3450
GWK60_E04763	2024	1766	1712	1464	1633	1671	2112	1987	1616	1998	1851	1528	1469	1642	2182	1143	1467	1254	1470	1216	1216	1896
GWK60_E04785	1386	1147	1395	1281	1094	1025	1902	1620	2071	2327	2503	1982	2680	2755	3828	2265	2639	2491	2842	2224	2232	3825
GWK60_E04807	289	218	193	262	346	370	369	288	287	308	229	212	207	261	321	244	293	260	333	244	211	354
GWK60_E04829	611	511	528	502	905	864	849	717	498	532	421	374	422	452	815	596	837	757	923	781	721	1133
GWK60_E04851	5030	4217	10225	8611	923	871	5298	4868	18955	22389	31179	25831	32477	32870	46760	22227	23900	19732	22836	18806	21860	35085
GWK60_E04873	5249	4609	8001	7395	1692	1647	4325	3878	12144	13775	13678	11258	12175	13568	12719	7255	6185	6144	5169	3838	3986	5954
GWK60_E04895	2511	2198	1921	1717	810	827	1418	1205	2676	2939	3297	2847	3226	3487	3983	2345	2451	2209	2472	1885	2069	3451
GWK60_E04917	1023	893	697	701	765	737	586	586	334	319	260	239	341	362	669	449	659	621	703	585	521	933
GWK60_E04939	943	835	1010	934	373	314	339	333	569	558	504	469	380	494	607	296	419	334	409	306	366	556
GWK60_E04961	1754	1570	2067	1929	1149	804	2321	2044	2469	2708	3246	2534	2801	3082	2171	2065	2151	1960	2301	1890	2184	3022
GWK60_E04983	2311	2132	1679	1560	2001	1828	3042	2545	2968	3376	3443	2905	3872	3894	8029	4700	5922	5091	5641	4804	4250	6846
GWK60_E05005	10505	9096	11375	10153	7433	7905	9880	8444	13398	14237	16685	13637	17009	16729	24394	12777	13444	12499	15379	11672	11286	17790
GWK60_E05027	331	241	330	278	323	354	301	318	270	306	287	247	299	353	483	261	433	366	418	290	301	520
GWK60_E05049	11635	10339	11617	10173	15831	16388	13738	12393	2687	3144	733	628	1688	1831	10576	4836	10439	9571	12018	10253	9560	15697
GWK60_E05071	3636	3429	4279	3748	3471	3525	4275	3827	3409	4274	4037	3249	3912	4136	4902	2807	3453	3113	3068	2701	2381	3786
GWK60_E05093	1489	1313	1334	1296	1693	1713	907	790	437	535	518	394	687	708	1480	890	1298	1288	1664	1247	1350	2107
GWK60_E05115	108	97	209	156	280	275	31	24	5	5	12	10	77	108	922	684	1640	1794	2897	2528	2429	3727
GWK60_E05137	1957	1696	2277	2273	3879	4038	697	549	28	12	32	27	85	96	608	401	1015	924	1630	1180	1181	2101
GWK60_E05159	5207	4811	5245	4552	9213	8707	3146	2748	131	159	227	174	463	547	2586	1435	3361	2861	4798	4077	4334	6763
GWK60_E05181	1152	964	1411	1444	1607	1549	636	603	457	517	512	400	406	479	558	450	573	545	683	572	593	910
GWK60_E05203	28	8	2	3	0	2	0	1	0	0	1	4	0	2	0	1	4	2	1	0	0	3
GWK60_E05225	1735	1564	2667	2325	1859	1639	3234	2962	4456	5326	6201	5063	5596	5649	7935	4317	6101	4585	6627	6488	9432	13300
GWK60_E05247	1919	1691	1648	1463	1362	1215	2137	1879	2529	2853	3946	3331	4446	4594	6850	4068	4833	4215	5695	4792	5780	9145
GWK60_E05269	9719	8319	11651	11037	9939	9725	26389	23133	59432	68926	78338	67231	67104	71907	76506	43086	48254	42264	47254	36300	39704	64198
GWK60_E05291	337	332	183	125	181	157	858	773	986	1189	1299	1031	1355	1355	1557	1024	1198	996	1056	1039	1078	1559
GWK60_E05313	1029	808	927	853	1027	1059	3961	3267	3782	4123	5388	4603	6987	7827	12872	8120	12013	10137	15849	12093	16188	25890
GWK60_E05335	1891	1813	2196	2088	4009	4438	3252	2905	1277	1406	1329	1174	1527	1653	3226	1633	2404	2176	2289	2034	1884	3132
GWK60_E05357	435	412	564	443	509	534	382	290	163	204	173	184	278	247	494	328	436	387	426	308	380	557
GWK60_E05379	425	412	397	391	454	426	334	258	204	210	165	150	328	348	557	480	581	565	718	580	516	790
GWK60_E05401	4806	4271	3792	3554	4328	4136	3976	3569	2666	3108	2484	2107	2293	2429	3060	1861	2317	2357	2517	1964	2113	3292
GWK60_E05423	1832	1630	1488	1374	3504	3576	1791	1511	399	385	490	443	748	834	2075	1250	1875	1690	2217	1776	1862	2854
GWK60_E05445	407	370	508	443	839	817	662	585	451	553	385	329	417	457	920	546	942	938	1206	971	1050	1795
GWK60_E05467	1700	1431	1462	1336	1750	1678	2538	2269	2560	2944	2127	1837	2013	1988	2520	1492	1666	1467	1624	1388	1434	2273
GWK60_E05489	1425	1178	1373	1311	1556	1578	3074	2701	3647	4163	2684	2319	1967	2033	2146	1080	1211	1242	1316	971	934	1671
GWK60_E05511	3088	2722	3141	2836	6627	6818	2326	1893	369	391	707	606	1166	1235	4473	1926	3466	3206	3812	3107	3075	5184
GWK60_E05533	9746	7873	6600	6199	7131	7976	6719	5506	5284	5752	4380	3650	4357	4526	8269	4158	5988	5709	6653	4920	4793	8573
GWK60_E05555	469	376	922	823	467	449	1103	1013	1717	2096	2588	2098	2723	2803	3321	2229	2676	2493	2843	2208	2241	3611
GWK60_E05577	5171	4724	5163	4623	5212	4138	4924	4177	3635	4289	4409	3471	4061	4481	6307	4450	5200	5019	6034	5409	5006	7492
GWK60_E05599	266	239	1112	815	292	192	706	617	1340	1461	1546	1131	1006	1004	760	811	782	790	902	978	1028	1541
GWK60_E05621	42	51	5761	5448	2351	2708	3012	2690	25588	29077	116939	95874	187724	196031	329420	187421	249766	249315	350121	264490	361287	600467
GWK60_E05643	1485	1318	2746	2325	967	932	2382	2049	3247	3578	3057	2578	2686	2871	3357	2228	2490	2298	2500	2061	1997	3142
GWK60_E05665	2796	2520	1760	1676	2555	2650	2123	1712	1066	1250	776	691	857	901	1624	792	1109	1044	963	797	680	1143
GWK60_E05687	2198	1849	1871	1746	2013	2050	1950	1678	1102	1267	1054	842	1101	1154	1539	1112	1479	1398	1794	1388	1577	2495
GWK60_E05709	1968	1619	1004	964	495	436	1747	1448	2770	2959	2603	2220	2289	2670	3070	2259	3057	2858	3524	2847	3455	5286
GWK60_E05731	4	9	4	4	9	7	6	9	7	10	9	9	13	17	6	4	8	6	10	7	3	12
GWK60_E05753	665	644	455	371	438	396	815	753	1371	1513	1752	1543	1833	2129	1694	1524	1957	1691	2425	1936	2230	3364
GWK60_E05775	63447	60763	39801	34436	34673	39092	49742	46619	41934	49939	28548	22651	14745	15229	22966	10883	15721	14356	16592	14557	13609	21473
GWK60_E05797	5654	5102	5645	5013	5033	4500	6768	5779	5155	5879	4420	3595	3552	3939	5212	3432	4407	4148	4828	4107	4028	6121
GWK60_E05819	618	497	536	459	715	578	1140	968	907	955	794	668	850	781	1409	812	1108	1014	1378	1113	1014	1638
GWK60_E05841	2542	2160	2359	2255	2590	2976	3943	3179	3481	3902	3645	3252	3785	3745	5756	3394	4854	4332	5535	4195	4517	8349
GWK60_E05863	8378	7596	11672	10301	6605	6598	11404	10476	16485	18956	20093	16443	19044	19262	26282	13347	13442	11860	11522	9606	9663	15236
GWK60_E05885	290	271	504	449	329	307	594	502	641	710	626	502	674	753	702	457	565	517	563	458	466	735
GWK60_E05907	3937	3302	4719	4461	5505	6284	5598	4668	4602	4856	4655	3670	4257	4529	6128	3358	4226	4049	4987	3729	3764	6670
GWK60_E05929	5	2	139	133	220	192	84	65	12	24	12	8	21	20	34	29	51	45	45	29	44	68
GWK60_E05951	907	748	837	767	1222	1270	1289	1189	762	862	845	700	853	958	1307	702	947	937	1079	796	962	1662
GWK60_E05973	2468	2078	1634	1633	2494	2788	2246	1954	1510	1667	1385	1249	1508	1648	2832	1316	2029	1789	2130	1625	1738	2944
GWK60_E05995	231206	203700	203285	192411	158695	146772	126710	106655	171418	190823	250952	210598	194054	215891	302663	153250	211588	194466	270559	213304	257670	420540
GWK60_E06017	774	620	1439	1249	234	300	2396	1998	5212	5802	6492	5787	6725	7203	8172	4886	5459	5002	5805	4343	4808	8015
GWK60_E06039	48	48	23	27	11	22	27	18	26	23	27	17	23	35	45	21	33	26	23	15	12	24
GWK60_E06061	2902	2442	5728	5389	1602	1542	4223	3649	11299	13055	17744	15203	17596	20625	13985	11756	10471	10078	9877	7820	7971	11276
GWK60_E06083	991	943	811	840	1183	1214	1443	1148	1135	1199	977	872	1016	1055	1935	1018	1469	1340	1540	1202	1233	1991
GWK60_E06105	1531	1379	1621	1521	2044	1974	3867	3407	3549	4049	2193	1864	1557	1681	1930	1201	1532	1349	1623	1202	1157	1849
GWK60_E06127	8210	7140	10003	9238	6086	6034	8258	7048	7112	8119	7350	5978	6731	7571	8949	5476	6242	5915	6601	5118	5280	8472
GWK60_E06149	3986	3153	4528	4046	2228	2561	3992	3452	6898	8025	7953	6922	8951	8955	13540	6787	9006	7641	9130	6862	7776	13135
GWK60_E06171	2408	1933	2019	1861	2913	3104	1343	1178	446	554	585	465	705	819	1989	937	1558	1324	1771	1340	1448	2471
GWK60_E06193	1335	1195	1204	1035	1307	1315	1111	901	617	645	551	489	534	623	1270	728	996	924	996	736	745	1081
GWK60_E06215	283	274	213	166	282	248	245	199	107	181	136	115	116	140	192	98	153	131	177	140	172	294
GWK60_E06237	193	173	2590	2355	1475	1210	597	509	103	130	82	42	116	84	248	107	231	214	322	289	224	404
GWK60_E06259	0	1	0	0	1	1	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0
GWK60_E06281	0	0	1	1	0	1	1	1	7	6	9	18	17	18	13	10	4	8	7	19	8	13
GWK60_F00011	0	1	4	0	0	3	1	2	1	0	2	0	2	2	1	1	1	0	0	0	3	1
GWK60_F00033	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_F00055	1637	1330	209	168	86	106	123	124	119	148	205	154	230	245	391	189	258	236	349	326	369	596
GWK60_F00077	391	336	284	223	217	183	333	274	306	337	440	405	483	586	620	456	693	558	876	657	908	1463
GWK60_F00099	3926	3420	7807	7344	9979	9391	20072	16967	25239	28448	28780	24567	22977	26043	23791	15483	17602	16564	18589	14712	14452	23124
GWK60_F00121	6316	5335	2894	2605	4880	4801	3355	2779	617	699	509	471	866	867	2326	1359	2238	2113	2663	2178	1976	3280
GWK60_F00143	4021	3377	2734	2589	3108	3157	3366	2735	2176	2485	1569	1386	1515	1748	3019	1722	2336	2261	2796	2083	1930	3233
GWK60_F00165	3875	3399	2582	2565	4604	4575	3497	2900	1733	1996	1492	1273	1613	1758	3427	1865	2696	2427	2938	2262	2126	3797
GWK60_F00187	707	532	313	317	895	1034	1160	926	641	615	304	219	408	471	1410	721	1081	1002	1222	921	907	1652
GWK60_F00209	247	197	178	179	431	399	159	133	89	110	146	110	307	327	866	545	931	906	1127	954	834	1629
GWK60_F00231	7378	6135	3962	4026	13863	14088	34197	28684	33782	36959	14405	12338	6663	6917	5808	3865	5494	5011	5687	4235	4158	6948
GWK60_F00253	8	8	9	8	11	10	8	8	3	3	11	8	20	17	36	35	44	53	50	55	56	98
GWK60_F00275	6276	5328	6668	6597	17369	16748	8436	6582	776	761	718	650	1309	1626	6162	3270	7014	6425	9037	7459	7699	12954
GWK60_F00297	1530	1220	1278	1272	1999	2110	1365	996	524	576	365	297	363	378	709	354	602	562	736	513	512	892
GWK60_F00319	1528	1256	1133	1057	1377	1364	1141	948	520	537	408	345	511	563	1069	604	832	757	850	645	547	899
GWK60_F00341	276	258	317	316	419	386	224	177	76	95	97	74	128	143	401	197	343	341	385	279	296	503
GWK60_F00363	2718	2441	3259	2758	2685	2561	3208	3082	2428	3072	3180	2602	2977	2955	4412	2418	2982	2749	3524	3041	3413	4805
GWK60_F00385	7937	6841	9817	8909	5883	5659	9740	8609	10106	11778	11250	9233	9664	10130	12338	6608	7604	6630	7246	5335	5667	9436
GWK60_F00407	7720	6946	8057	7474	6533	6834	5414	4626	3690	4240	3361	2910	3366	3647	5261	2838	3511	3117	3266	2647	2486	4117
GWK60_F00429	991	860	1082	1039	2065	2149	425	371	55	52	54	62	98	101	386	223	430	413	648	500	530	886
GWK60_F00451	2468	2051	2199	2061	2368	2330	3713	3065	3087	3349	2683	2234	2377	2679	3092	1888	2378	2194	2383	1925	1838	2827
GWK60_F00473	14908	12957	34452	27732	4932	5400	28126	24909	73972	86350	99592	80886	75142	76499	82744	37892	41296	34347	38215	31114	36343	61565
GWK60_F00495	3158	2956	3665	3162	3872	3413	3085	2744	1344	1579	1055	866	937	904	1283	853	1278	1117	1389	1341	1374	1945
GWK60_F00517	80	48	52	40	34	50	65	32	47	62	71	56	65	63	124	40	79	85	89	88	92	119
GWK60_F00539	7690	7178	6380	5469	6364	6068	7779	7287	5488	6468	3756	2959	3843	4330	7475	4443	5408	5225	5065	4653	3723	5569
GWK60_F00561	7538	6252	15403	13736	6110	5882	8707	7432	10071	11007	11131	9052	11392	11295	17622	8623	9893	9296	9910	7919	7669	12651
GWK60_F00583	381	333	426	383	320	312	87	80	22	31	30	36	47	46	98	68	127	102	152	107	116	168
GWK60_F00605	1975	1780	1866	1810	1974	1751	1955	1770	1207	1302	1214	1013	1218	1386	1925	1218	1507	1536	1853	1452	1528	2380
GWK60_F00627	7905	7313	5990	5661	7194	6612	8682	7563	6952	8113	7182	5723	5195	5901	6395	3950	4526	4377	4307	3709	3413	5773
GWK60_F00649	2022	1875	1642	1466	1624	1301	2284	1987	2432	2779	3212	2519	3216	3443	4065	3032	3775	3387	4168	3934	4605	6535
GWK60_F00671	2413	2153	1658	1444	1468	1597	1811	1681	1816	2137	1988	1776	1904	2175	2820	1324	1586	1476	1562	1152	1211	2004
GWK60_F00693	301	215	476	447	360	370	1027	933	3488	3986	8182	6839	9211	10076	10200	7002	7509	7270	8633	6451	7748	12635
GWK60_F00715	9	7	4	0	2	5	4	3	6	11	6	7	10	19	17	7	11	9	21	21	16	45
GWK60_F00737	923	924	1138	898	1046	1077	782	643	404	473	695	540	865	872	1727	859	1360	1118	1716	1535	1926	3089
GWK60_F00759	421	337	358	319	387	343	638	521	654	752	852	769	882	879	1520	752	1025	945	1105	828	943	1528
GWK60_F00781	4960	4271	5465	4863	4433	4941	5736	5091	5450	6019	5259	4342	5002	5080	8475	4010	5056	4585	4816	3867	3835	6155
GWK60_F00803	345	313	464	431	445	460	420	296	360	437	633	566	931	885	1712	814	1192	1068	1397	968	1136	1794
GWK60_F00825	1023	876	840	759	1134	1239	1112	987	662	750	559	482	670	766	1637	911	1569	1420	1893	1344	1469	2289
GWK60_F00847	1471	1253	1656	1614	3346	3491	614	479	34	33	24	31	59	62	456	257	716	659	1095	910	996	1494
GWK60_F00869	44643	37041	35005	34168	45833	41340	37173	27149	4535	4568	384	298	329	379	1183	585	1814	1964	3630	2968	3303	5220
GWK60_F00891	2916	2419	3734	3612	2762	2773	1912	1568	1204	1460	1167	1015	1246	1366	2391	1178	1396	1294	1443	1157	1037	1902
GWK60_F00913	774	630	675	636	320	299	694	713	994	1107	1410	1187	1532	1721	1943	1346	1434	1565	1431	974	1098	1782
GWK60_F00935	569	491	502	513	493	448	874	737	786	966	847	670	672	738	703	459	500	447	436	372	381	611
GWK60_F00957	1876	1644	1455	1369	1609	1625	1708	1539	927	1180	1016	833	988	977	1767	1076	1406	1250	1501	1237	1240	2084
GWK60_F00979	1227	1177	2103	1858	2128	1837	529	504	84	107	204	150	387	458	1040	663	1053	937	1213	1041	1017	1608
GWK60_F01001	10709	9172	13794	13059	7929	7203	10153	8627	11940	12504	13366	10540	12404	12181	16753	8222	8102	7696	7840	6354	5784	8203
GWK60_F01023	1969	1872	2163	2086	1497	1346	1685	1406	2060	2114	2743	2340	2981	3043	4492	2453	2436	2412	3419	2460	2457	4202
GWK60_F01045	3654	3276	3076	2547	2450	2200	4109	3629	3416	3806	3768	2881	4108	4171	8159	3765	5578	5200	5474	4769	4519	7595
GWK60_F01067	3289	2909	4968	4429	3178	2828	4113	3545	4278	4870	6343	4941	5530	5793	6976	5121	6070	6020	7997	7032	7418	11348
GWK60_F01089	10569	9993	7433	7451	10922	9462	11112	9687	8741	9912	9519	7773	6056	7207	8376	6712	7387	7633	8572	7171	5607	9935
GWK60_F01111	1	0	0	0	2	0	0	1	3	0	3	0	1	0	1	1	3	1	1	3	1	2
GWK60_F01133	845	758	859	792	949	992	1389	1198	1002	1162	577	523	406	452	867	376	565	567	679	562	520	833
GWK60_F01155	5	9	5	3	8	5	7	2	1	5	0	1	1	0	3	0	2	2	6	2	1	4
GWK60_F01177	4715	4365	4933	4650	3316	3346	5823	5257	6393	7341	6751	5539	5858	6310	6505	4539	5178	4758	5317	4318	4745	7146
GWK60_F01199	1598	1506	543	397	411	348	503	451	407	433	435	305	485	421	746	428	573	528	733	799	887	1158
GWK60_F01221	158544	153898	81120	78153	52870	47509	22202	18391	21610	24263	19544	15070	9513	10423	5268	4651	4118	4947	5007	5255	4337	6334
GWK60_F01243	954	1164	229	213	153	161	106	107	113	171	184	112	145	208	228	159	65	73	62	70	89	64
GWK60_F01265	2567	2453	3911	3684	3612	2775	3750	3247	3068	3369	3490	2779	3550	3990	4577	3803	4384	4247	5079	5005	4699	7080
GWK60_F01287	3548	2989	3903	3505	3770	3517	7002	6198	9194	10816	6655	5609	4143	4536	4704	2101	2347	2210	1993	1707	1524	2662
GWK60_F01309	462	365	616	613	862	1011	429	320	123	170	177	115	196	206	553	277	586	541	913	702	770	1253
GWK60_F01331	1141	987	1275	1015	1234	1186	1584	1358	1035	1292	787	644	618	631	840	416	537	561	551	481	406	696
GWK60_F01353	4160	3633	2967	2692	3634	4182	3298	2819	2335	2657	1834	1645	1840	1959	3128	1592	2275	2081	2418	1775	1580	2908
GWK60_F01375	2016	1699	1891	1956	2182	2185	2534	2174	2746	3071	3538	2909	3500	3597	4910	2522	2903	2705	2901	2185	2169	3939
GWK60_F01397	1143	1068	901	933	1274	1338	1291	1108	903	933	689	583	551	572	714	568	828	712	839	682	574	983
GWK60_F01419	474	438	535	527	581	573	259	202	74	85	39	41	50	64	214	82	207	189	331	205	230	299
GWK60_F01441	22833	18089	18090	17872	30392	32527	13315	11090	963	1041	199	159	161	193	449	249	575	592	1107	825	1057	1801
GWK60_F01463	11073	9944	7882	7248	12961	11387	6930	5683	1099	1239	594	495	727	762	1928	1268	2093	2173	2671	2240	2211	3291
GWK60_F01485	1592	1392	993	1000	1517	1610	976	818	326	301	238	185	402	399	1332	615	1011	984	1207	896	819	1465
GWK60_F01507	6603	5762	9663	9255	4088	3674	6155	5257	9441	10638	8403	7056	6574	7896	7025	5241	7227	7684	11052	9261	9191	13308
GWK60_F01529	1370	1203	911	860	1071	1159	1180	1058	989	1207	1067	897	1106	1221	1915	988	1291	1146	1367	1005	1078	1712
GWK60_F01551	19724	18213	1419	1239	2221	1694	1384	1129	692	668	963	746	1244	1384	3084	2235	4478	4239	7196	7089	8498	12839
GWK60_F01573	919	891	2217	1910	1319	1161	1371	1067	1683	1897	2102	1706	2220	2396	3208	2051	2214	2376	2937	2591	2532	3718
GWK60_F01595	3020	2628	3975	3570	3020	2943	4399	3967	4126	4409	4064	3181	3194	3041	3086	2118	2277	2187	2389	2157	2074	2871
GWK60_F01617	210	205	83	59	118	103	100	95	103	109	171	129	243	259	341	187	197	176	231	195	234	400
GWK60_F01639	507	440	411	392	324	299	574	448	607	662	611	538	749	805	1230	692	843	850	900	770	641	958
GWK60_F01661	595	450	441	423	533	490	376	365	179	209	188	148	177	247	300	230	268	243	286	246	210	342
GWK60_F01683	855	646	1001	923	1561	1524	331	272	74	76	111	92	149	167	426	282	558	544	851	562	642	990
GWK60_F01705	7331	6462	10470	9524	6309	5613	10941	9576	18743	21322	24558	20155	22940	24285	26557	15149	15354	14465	15751	12601	12086	19643
GWK60_F01727	2590	2257	2651	2616	2352	2050	2505	2307	2031	2321	1528	1329	1310	1512	2239	1336	1478	1490	1526	1210	862	1287
GWK60_F01749	1721	1485	1137	1174	995	856	1074	883	931	1003	801	671	680	814	671	592	535	541	480	398	345	557
GWK60_F01771	1725	1479	1663	1506	861	832	927	779	777	799	928	712	743	864	786	531	429	383	445	406	349	622
GWK60_F01793	516	451	305	248	453	412	331	289	184	190	150	136	184	243	414	305	401	408	526	316	335	604
GWK60_F01815	1	0	5	3	14	9	5	3	4	8	2	7	6	6	16	14	9	5	8	11	8	9
GWK60_F01837	2532	2185	1817	1747	2205	2101	2122	1988	1043	1190	674	573	1197	1293	2918	1603	2171	2207	2350	1978	1539	2287
