gene_id	gene_name	yH545.Scer.mock.30m.rep1	yH545.Scer.mock.30m.rep2	yH545.Scer.mock.30m.rep3	yH545.Scer.mock.60m.rep1	yH545.Scer.mock.60m.rep2	yH545.Scer.mock.60m.rep3	yH545.Scer.noPi.0m.rep1	yH545.Scer.noPi.0m.rep2	yH545.Scer.noPi.0m.rep3	yH545.Scer.noPi.120m.rep1	yH545.Scer.noPi.120m.rep2	yH545.Scer.noPi.120m.rep3	yH545.Scer.noPi.15m.rep1	yH545.Scer.noPi.15m.rep2	yH545.Scer.noPi.15m.rep3	yH545.Scer.noPi.180m.rep1	yH545.Scer.noPi.180m.rep2	yH545.Scer.noPi.180m.rep3	yH545.Scer.noPi.240m.rep1	yH545.Scer.noPi.240m.rep2	yH545.Scer.noPi.240m.rep3	yH545.Scer.noPi.30m.rep1	yH545.Scer.noPi.30m.rep2	yH545.Scer.noPi.30m.rep3	yH545.Scer.noPi.360m.rep1	yH545.Scer.noPi.360m.rep2	yH545.Scer.noPi.360m.rep3	yH545.Scer.noPi.45m.rep1	yH545.Scer.noPi.45m.rep2	yH545.Scer.noPi.45m.rep3	yH545.Scer.noPi.480m.rep1	yH545.Scer.noPi.480m.rep2	yH545.Scer.noPi.480m.rep3	yH545.Scer.noPi.60m.rep1	yH545.Scer.noPi.60m.rep2	yH545.Scer.noPi.60m.rep3	yH545.Scer.noPi.90m.rep1	yH545.Scer.noPi.90m.rep2	yH545.Scer.noPi.90m.rep3
gene-YEL065W	NM_001178880.3	3568	9888.571	9238.009	11212.032	3512	3371	1343	1517	1541	651.79	688	739	1975	3989	2965.028	536	512	557	697	695	864.035	15094.684	11305	9095	870	734	1155	3220	2347	2653	624.361	990	588	567	961.222	847	586	848	1071
gene-YEL066W	NM_001178881.2	1240	970.769	1123.013	1052	1289	1008	447	396	386	822	743	762	636	711	496	1032	834	1059	1376	1216.545	1604	1355	1613	1013	1466	1656	2266	1180	1151	1027	1532	1493.768	1780	914	979	1198	638	886	808
gene-YEL067C	NM_001178882.1	121.113	132	103	134	137	108	58	65	58	110	93	77	102	144	100	116	108	115	135	133	130	207	142	105	146	122.076	195	133	107	101	160	232.232	157	63	102	86	67	77	70
gene-YEL068C	NM_001270743.1	209	221	214	243	241	199	169	133	145	202	169	156	187	260	160	189	154	187	195	128	187.558	270	257	154	160	123	207	215	171	184	156	244.001	165	101	198	191	128	168	151
gene-YEL069C	NM_001178884.1	24.809	45.748	15.753	44.762	20.676	27.812	8.417	16.345	23.999	32.09	13.463	18.247	49.984	67.198	64.359	17.773	19.411	30.211	26.322	18.715	17.564	34.724	28.414	23.955	25.546	14.888	18.74	35.009	28.741	17.384	17.189	43.624	11.334	12.311	29.628	17.234	15.512	26.117	27.304
gene-YEL070W	NM_001178885.1	20.391	37.279	42.34	29.88	25.488	23.601	9.81	9.236	1.365	34.281	25.829	17.171	100.309	119.206	76.433	86.321	70.354	71.493	91.105	105.729	116.186	41.559	74.149	43	91.178	99.503	121.284	36.029	43.624	46.699	104.643	109.226	118.45	23.842	26.564	20.545	7.426	14.938	5.976
gene-YEL071W	NM_001178886.1	23768	17320	17167	18277	22304	20916	6248	6818	6876	5931.815	5768	5097	8025	11956	9045	3451	3372	3407	2418	2170	2748	13557	12377	10304	1927.556	2097	2903	9768	7906	8024	1727	2209.958	1624.027	6696	8239	8313	4222	4975	5323
gene-YEL072W	NM_001178887.1	196	133	139	144	141	130	111	89	114	248	262	233	172	207	156	271	274	267	307	236	350	160	139	137	391	368	464	185	164	165	419	562.774	457	188	188	229	178	282	235
gene-YEL073C	NM_001178888.1	154	378.678	439	455	171	179	282	209	246	561	499	449	332	444	303	465	329	441	287	182	253	429.277	430	278	86	87	130	276	188	223	103	118	105	190	184	178	204	306	220
gene-YEL075C	NM_001178890.1	5.01	5.178	3.243	0	4.745	0	0	3.83	3.673	1.346	0	1.351	6.39	9.095	1.344	1.371	5.754	9.838	2.885	8.786	6.45	1.398	1.446	5.424	1.219	4.335	3.304	8.207	7.3	2.904	7.73	5.044	0	0	8.391	0	6.756	3.619	2.953
gene-YEL076C	NM_001178891.1	39.445	22.294	13.321	34.794	38.554	24.091	13.41	19.153	16.997	20.65	24.443	19.76	27.749	31.109	12.928	23.298	45.392	28.994	14.432	27.675	15.48	32.761	29.183	14.089	23.207	14.023	23.426	29.127	22.208	13.781	15.547	18.807	11.611	14.635	54.066	22.288	15.271	23.129	31.216
gene-YEL076C-A	NM_001180855.1	0	2.937	0	0	0	0	0	2.978	0	0	0	1.238	0	0	1.257	0	1.171	2.592	0	0	0	0	1.186	1.334	0	3.209	0	4.049	0	1.225	0	6.659	1.172	1.919	14.291	0	3.113	0	1.364
gene-YEL077C	NM_001184302.1	958.23	813.745	643.237	824.291	1013.456	975.962	578.055	803.634	713.058	1140.367	932.542	942.06	737.505	839.715	606.273	993.649	951.321	981.316	803.084	861.68	980.985	816.462	903.157	733.284	860.922	806.389	1135.61	1009.743	981.601	872.938	892.567	817.023	772.934	711.01	1123.09	874.252	570.618	638.292	691.956
gene-YER001W	NM_001178892.1	5180	1612.114	1439.123	1685	4912	4433	3723	4019	4045	5053.983	4652.997	4307	587	826	582	4151	4964.005	4468	4721	4190	5417.994	2641.944	1943	1789.995	5401	4749	6747	4180	3661	3197.865	3972	5231.963	3736	4138	6489	6023	3814	4731	5108
gene-YER002W	NM_001178893.3	2561	1062.607	1229	1073	2286	1885	2066	1797	1647	1132	968	904	560	639.686	455	387	359	412	678.265	486	877	1348	1198	902	1125	1431	1759	1219	1224.307	1022	1459	940.247	1531	1653.959	1693	2393	1426	2101	1681
gene-YER003C	NM_001178894.1	4248	3050	3462	3420	4146	3939	3938	3889	3672	4519	3921	3799	3441	4093	3071	4178.915	3503	3885	3175	2566	3416	3735	3854	3161	2480	2510	3848.987	4316	3404	2977	1842	2115.794	1855.991	4208	4145.051	4923	4187	4286	4756
gene-YER004W	NM_001178895.1	2790.598	3617	3633	3820	2644	2331	1295	1491	1329	2240	1989	1653	2324	3151	2119	2783	2087	2509	2323.859	2138	2468	4242	4830	3313	2214	2061	3183	3708	2800	2959.015	2045	2279.365	2234	1763	1961	1984.122	1363	1407	1520
gene-YER005W	NM_001178896.3	1493.492	1233	1073.349	1275	1575	1321.087	925	1076	1059	1159	978	916	1102	1496	1102	1045	933	1003	1056	989	1185.028	1325	1324	970	1055	1011	1359	1325	1245	1193	1055	1194.853	995	1026	1505	1282	990	1367	1347
gene-YER006W	NM_001178897.1	3361	800	1039	823.171	3420	2727	3398	3581	3427	1012	810	871	711	843	590	136	141.997	153	308	311	369	1094	796.999	587.999	900	1146	1571	1422	1265	1065	1153	1137.021	1198	2123	2535	3057	2072	2444	2667
gene-YER007C-A	NM_001180857.3	2233	1598	1910	1898	1985	1788	2004	1824	1665	1558.587	1263	1264	1344	1599	1154	725	663	767	999	740	1134	1971	1918.267	1438	1114	1271	1540	1844	1721	1455	1353	1682	1342	1646	1648	2215	1399	2023	1741
gene-YER007W	NM_001178898.1	424	270	260	287	342	343	257	246	245	267	226	221	186	246	178	200	233	212	371.004	278	393	314	255	252.669	418	368	473	348	291	313	394	479.068	423.999	297	324.039	440	218	299.02	303
gene-YER008C	NM_001178899.1	2743.557	3382.267	2510	3421	2529	2296.011	1857	2242	2043	2648.928	2284	2273	2475.103	3652	2567	2180.568	2390	2207	2527	2312.74	3456.977	3100	2876	2623.579	2883.347	2882	3542	3102	2668.488	2322.067	2707.61	3843.548	3267.031	1627.965	2842.005	2219	1834	2346	2337
gene-YER009W	NM_001178900.1	2728	2301	2659	2438	3202	2612	3062	2488	2733	2214	2130	2134	2402	2890	1990	2042	1452	1940	1600	1190	1698	2638	3374	1952	1474	1551	2077	2422	2402	2066.401	1643	2047	1762	2221	2539	3124	1847	2982	2643
gene-YER010C	NM_001178901.3	1248	1238	1211	1420	1256	1019	679	716	724.633	945	861	766	934	1354	975	1079	887	1054	1112	926	1200	1457	1520	1133	1011.865	992	1393	1296	1096	1138	1102	1608.999	1152	916	1013	1069	644	871	728
gene-YER011W	NM_001178902.1	104.072	106	77	110	117	97	86	105	102	58	68	70	92	119	116	66	61	66	57	53	94	102	145	89	71	58	94.997	105	115	86.181	56	131.793	50.347	66	108.458	81	54	70	87
gene-YER012W	NM_001178903.1	3784.656	4957.621	5216	5195	3720.983	3359	2368.999	2290	2310	3705	3255	3001	3509	4789	3383	3516	3288	3110.518	3204.992	2465	3297.914	6176.53	6061	4613	2338.383	2174	3029	4601.998	3682	3926	2269	2947	2218	2889	3049	3561	1956	2781.473	2345
gene-YER013W	NM_001178904.3	1238.999	1203.033	919.001	1191.614	1124	1130.016	840.649	940	883	1095	1014	928.622	890	1284.683	966	923	908	886	1132.681	1064.762	1478.928	1255.349	1010.01	914.808	1534	1531.155	2011	1226	1003.143	973.593	1583.195	2285.534	1631.754	788.954	1257.702	1046	928.419	1110.004	1111.106
gene-YER014C-A	NM_001184456.1	0	1.538	3.121	0	0	0	0	0	0	1.837	0	0	1.73	0	0	0	0	0	0	1.773	1.593	0	4.668	1.408	4.055	0	2.273	0	4.437	0	0	0	0	0	0	0	1.46	0	0
gene-YER014W	NM_001178905.1	1418	1611.264	1502.879	1861	1402	1351	808	836	789	1365.163	1231	1257	1550.27	2104	1454	1629	1486	1494	1483	1266.599	1618.407	1839	1734.332	1581.592	1136.443	848	1235.727	1697	1239.58	1380.001	839	927	811	1068	1299	1349	858.54	1102	1154
gene-YER015W	NM_001178906.3	334	891	645	1053	247	262	349	365	344	337.117	256	270	933	1375	1022	423	366.002	354	610.02	578	665	989.963	685	810	776.785	667	913	447	369.462	381	769	942.497	657	214	306.011	279	216.811	256	252
gene-YER016W	NM_001178907.1	2146	1485.722	1501	1672.753	1752	1670.532	1386	1489.792	1544	1791	1404.149	1369	1200.006	1722	1157.774	1154.754	1089	1092.755	1128	820	1191	1647.705	1540.542	1262.826	809.844	718	991	2014	1353.015	1465.798	596.694	538.128	652.48	1356.001	1517.503	1760	1437	1736	1802
gene-YER017C	NM_001178908.1	2452	2889	2133	2888	2407	2211.344	1495	1724	1726	2444.006	1896	1812	2206	3056	2211	2238	2107	2260	2350	2314	2626	3068	2791	2555.695	2402	2107	3041.082	2836	2494.733	2344	2064	2524.507	2052	1701	2574.399	2037	1737	1849	2015
gene-YER018C	NM_001178909.3	334	283	277	270	291	254	208	179	167	356	259	233	246	270	194	336	204	325	284	279	350	273	403	218	283	329	445	237	282	214.63	312	433	408	182	279	225	275	299	265
gene-YER019C-A	NM_001180031.1	1866	1306	1653	1536	1561	1285	1615.004	1337	1401	1299	1080	1074	1333	1467.002	1082	1159	787	1025	1363	999	1455	1572	1597	1272	1469	1324	1985	1369	1397	1313	1720	2198	1775	1144	1218	1724	1104	1394	1492
gene-YER019W	NM_001178910.1	1269	1244.946	1149	1172	1428	1312	849	936	930	1156	1117	878	1232	1696	1246	1260	923	1241	797	821	972	1333.078	1727	1001	808	750	1092	1302	1107	1046.828	680	868.343	666	839	1233	1036	971	1003	1137.001
gene-YER020W	NM_001178911.3	1743.326	2399	2083	2745.978	1396	1400	957	1088.998	1058	2766	2165	2087	3517	3563	2315	3775	3024	3518.015	4389	3561.431	5012	2345	2393	2186	4508.001	3525	5691	2660	1722.939	1977.065	4734	4783.33	4785.861	1373	1518	1535	1409	1366	1465
gene-YER021W	NM_001178912.1	5172.91	6794	6394	7559.996	4966	4538	3435	3599	3551	4903.998	4450	4339	5581	7574	5601	4344	4183	3980	4254	3512	4545	8697	6708	6763.335	3452	2848	3986.115	6751	5433.048	5599.777	3068	4035	2770	4041	5049	4793	2905	3575	3889
gene-YER022W	NM_001178913.1	983.734	1096	953	1226.851	968.99	880	848	733	770	923.177	830	782	976	1346	1057	741	798	766	877	681.039	901	1337.912	904	987.043	899	646	994.999	1107	990.683	931	782	1020.057	722	775	1027	1031	723	1095	995
gene-YER023W	NM_001178914.3	5351	4764.922	6047	5256	5273	4630	4341	4145	3949	4971	4278	4203	4931.883	5158	3436	6547	4289	5906.999	4542	3891.007	5730	5490	7257	4767	3303.359	3328	4959	5650	5011	4363	2940	2648.192	3220	4392	4033	5244	3494.9	3921	4021
gene-YER024W	NM_001178915.1	2329.001	1422.143	1227	1462	2407	2372	435	492	463	705	686	661	878	1158	875	1098	987	1014.998	1431	1416	1510.431	947	967	776	1618.287	1465	1984.699	1396	1119	1210	1712.998	2138.958	1534.401	647	872.012	872	503	567	608
gene-YER025W	NM_001178916.1	7468	4892	4384	4846.016	7227	6364	6677.807	7572	7555	4133.985	3301	3427	2862	3664	2907	1828	1678	1847	1964	1803.022	2442.597	5308.962	4842	3807.898	2744.043	2583.024	3839	5674	4858.215	4588.655	2400	3152.125	2656.575	4376	6540	6222	4812.201	5495	5922
gene-YER026C	NM_001178917.3	5914	10358	10873	11366	5152	4843	6973	7295	7095	7692	6898.158	6382	5329	7408	5775	6119	4580	5066	4407	3501	4766	13034	11341	9988	2902.033	2725	3575	7628	6402	7279	2360	3267.027	2554.143	4804	5713	5686	4486	5956	5714
gene-YER027C	NM_001178918.1	1749.29	2326.778	2193.07	2447	1795.036	1676	1118	1245	1141	2000	1754.338	1698.981	2397	3117.998	2236.999	2220.013	1662	1918.933	1593.003	1399.292	1759.004	2514	2735.147	2080	1385.56	1166.005	1852.268	2451	1698	1876	1368.001	1581.001	1252.091	1439.675	1741	1752	1255	1410.111	1491
gene-YER028C	NM_001178919.1	459	333.637	289	301	472	443	308	335	330	276	264	255	309.013	404	233.91	300	305	293	341	332.013	388	374	359	249	423.986	383	617.003	414	353	318	423	567.953	458	303	421	397	295	342.001	362
gene-YER029C	NM_001178920.3	804	653	680.964	692	652	568.17	632	595	543	629	532	516	600	731	449	435	391	378	571.907	403.038	724	718	773	560	530.037	638.793	860	633	584	552	630	634.26	719	578	560	815	508	746	636
gene-YER030W	NM_001178921.1	2355	2632	2673.013	2732.998	2122	2074	1453	1280	1143	2272	1867	1934	1850	2409	1493	2387	1780	2041	2179	1692	2375	2855	3439	2404	1601	1695	2172	2642	2533	2189	1733	1265.292	1640	1911	1835	2523	1490	2321	1802
gene-YER031C	NM_001178922.1	3526	3140	3631	3670	2902	2687	2624	2573.997	2414	3369	2588	2731.939	2253	2658.427	1825	2693	1954	2239	2353	1819.593	2667	3335	3491	2989	1815.116	1538	2302	3775	2707	3124	1671	1669.923	1691	2664	2478	3297	2430	2924	2895
gene-YER032W	NM_001178923.3	971.239	1134	756.783	1138.028	892.13	927	737	799	783	951.409	976	833.441	462.141	880	652.647	895.024	973	878	759.398	867.938	1014.592	1289.051	891.36	876.761	815	520.224	811.533	1055.063	1013.027	840.948	532.026	1116.31	444.75	670	1396.208	795	1076.586	1374.344	1299.404
gene-YER033C	NM_001178924.1	559.007	1171.982	832.915	1208	599	640	319	337	400.515	861.001	762	730	861.663	1478	1055	1015.005	1060	1000	917.395	988	1055.342	1152.015	1027	989	833.267	633	858	980	797	831	729	1151.224	653.999	438	809.297	520.255	440	568	577
gene-YER034W	NM_001178925.1	536	432.043	452	407	607	504	363	343	333	536	484	367	432	580	433	623	502	582	746	676	845	517	642	333	872	846	1196	526	429	383	893	1178.104	833	324	452	432	399	493	361
gene-YER035W	NM_001178926.3	689	956	1098	1030	794	643	306	265	261	932	790	727	1356	1548	978	1793	1212	1592.955	2057	1646	2324.007	981	1550	892	2052	1866	3011	991	924.882	830	2335	2594	2340	626.914	669	749	475	506	504
gene-YER036C	NM_001178927.1	11079	6882.961	6161	6763.999	12086	10203	8770	9923	9893	6067	5405	5265	4837	6460	5175	3147	3126	3322	3709.003	3816	4100.031	7900.947	7172	5286.021	4769	4898.267	6605	8512	8095	7320.999	4579	6202.547	4310	7095	10950	9467	7215	8742	9006
gene-YER037W	NM_001178928.1	786	793	801	970	769	855	362	340	320	6429.1	5605	5649	2322	2304	1618	9736	9423	8954	14627	10292	15587	1125	1152	1007	16171.449	13268	19797	1841	1397	1505	18160	19881.858	15925	1192	1138	1461	1756	2503	2311
gene-YER038C	NM_001178929.3	334	199	160	221	300	312.01	179.591	191	192	408	339	261	162	223	188	383	299	371	786	508	844.004	311	174	161	764	771	1133	249	253	272	992	1205.514	1043.591	226.182	319	290	229	346	301
gene-YER038W-A	NM_001301348.1	78.066	85.361	76.569	85.759	69.122	68.161	19.457	27.496	23.506	61.222	53.291	31.44	67.92	119.654	77.072	81.897	55.963	0	112.023	97.975	131.859	80.8	104.567	56.639	123.815	95.603	177.287	73.675	66.631	88.606	114.232	206.935	121.264	38.892	70.88	42.986	36.8	40.733	32.242
gene-YER039C	NM_001178930.1	159.934	244.639	191.431	226.241	148.878	136.841	78.543	78.504	78.494	194.778	182.709	173.56	224.08	282.346	223.928	261.103	250.037	336	311.977	332.025	367.141	209.2	218.433	146.343	373.185	375.397	530.713	228.325	190.379	191.394	359.768	609.164	372.736	116.108	140.12	134.014	96.2	133.267	139.758
gene-YER039C-A	NM_001184319.1	24.001	34	21	31	20	26	6	4	9	31	17	17	27	32	22	42.994	14	38	57	45.013	57	30	30	19	60	28	42	29	33	18	36	82.149	41	9	12	20	14	20	16
gene-YER040W	NM_001178931.3	1201	1068	735	1128	1276	1216.877	598	766	717	957	826	823.876	837	1388	978	696	787	760	767	795	782	1129.023	946	805.574	913	636.269	909	1339	893	1097.993	745	1254.053	672	578	1171	724	643.996	832	795
gene-YER041W	NM_001178932.2	580	616	559	709.838	528	561.001	332.995	366	376	568	554	504	563	752	543	707	632	606	848	715	882.983	694	516	537.381	987	708	1152	695	530	589	1055.056	1233.212	897	449	555	602	355	449	499
gene-YER042W	NM_001178933.1	508	263	292	301	416	401	204	151	193	267	220	216	275	384	346	339	299	315	711	485	723	374	302	299.01	778.889	793	943	255	257.98	233	953	1132.31	989	304	316	381	231	305	232
gene-YER043C	NM_001178934.3	23602	27152	24767.995	28388	27107	23580	34813	39774	39773	26876	24672	23659	29679	36550	27519	19127	13411	17646	7064.002	7370.013	8211	30344.957	28868	21279	4700.999	4333	7108	24938	20444	19598.513	4152.331	5477.393	3807	17872	25336.08	22856	22417	27168	27124
gene-YER044C	NM_001178935.1	465.662	838.621	887.057	900.398	549.028	514.848	519.134	472.872	445.013	618.977	576.003	605.441	840.283	1181.966	857.358	737.953	563.6	707.01	733.859	508.557	748.547	920.58	1023.074	701.787	697.568	465.259	893.494	679.469	590.937	630.77	758.935	1010.191	775.93	424.081	511.832	484.319	305.086	419.368	454.115
gene-YER044C-A	NM_001180023.1	86	45	47	52	93	104	56	36	52	51.187	42	39	21	45	28	39	30	23	29	37	49	52	41	33	58	36	47	86	65	59	48	74.452	41.004	63	74	64	44	86	68
gene-YER045C	NM_001178936.3	499	339	357	408.002	487	409	275	297	263	355.94	309	274	274	437	289	362	357	362	425	381	439	437.838	425	305.708	531	423	649	418	344.195	362	503	968.007	548.991	289	463	324	285	285	325
gene-YER046W	NM_001178937.1	155.014	170	197	199	128	107	107	76	78	163	155	120	236	300	186	179	144	178	189	181	229	228	250	187	210	214	305	131	143	139	292	339	297	133	131	144	96	150	141
gene-YER047C	NM_001178938.1	883	919.938	785	1112.447	860	833.001	602	661	614	921	743	731	826.001	1122	807	869	832.995	784	893	752	965.999	923	890	832	840.321	681	978	1088	782	802	859	1028	709	669.102	900	715.106	683	807	849.128
gene-YER048C	NM_001178939.3	4125.988	5182	4989	5350	3595	3391	2812	2697	2723	3796.13	3148.063	3330	4211	5493	3806	3760	3269	3217	3572.763	2822	3988.773	5633	5054	4647	2602	2351	3394	4890	3912.997	4002.077	2470	2245.551	2582.017	3076	3469	4197	2491	3254.004	3186
gene-YER048W-A	NM_001184330.1	448	519	588	598	532	454	310	240	278	466	360	349	344	554	363	336	265	338	543	326	483	695	565	417	374.941	386	544	492	390.012	368	407	584	457	279	334	425	277	428	411
gene-YER049W	NM_001178940.1	4312	1649	1734	1651	4631	3827	3631	3899	3849	1965.886	1885	1690	770	1016	804	654	760	762	887	973	1223.361	2253.995	1973	1294.958	1609.01	2018	2599	2420	2388	2090.049	1734	2063.857	1790.647	2604	3916	3768	2511	3586	3583.495
gene-YER050C	NM_001178941.3	645	722	811	813	597	518	444	342	364	693	491	530	599	805	642	621	556	502	648	467	698.523	838	764	659	491	476	697	747	569.983	556	549	737	535	521	512	676	403	537	425
gene-YER051W	NM_001178942.1	604.01	563.396	529.002	638	450	495	356	385	346	585	549.978	446	511	811	604	545	573	503	791	644	825.008	723	478	504	874	784	1092	612	468.722	504	912	1130.029	870	412	512.051	506	363	481	504
gene-YER052C	NM_001178943.1	5645	3129	2742	2858	5986	5773.718	3094.001	3231	3250	3518	3379	3174	2323	2946	2434	1628	1722	1743	1864	1947	2163.001	2954.025	2910	2087	2817	3319	4487	5150	5204.313	4121	3593	4696.883	3142.571	3118	4346	3994	2385	3293	3001
gene-YER053C	NM_001178944.3	1084	2774.997	2526	2774	924	1109	531	582	543	2412.998	2138	1952	5239	6335	4736	3801	2958	2729.881	3325	2679	3469.005	2486	2760	2487	2053.137	1622	2348	2932	2158.745	2526	2043.004	2689.736	1894.131	1332	1327	1204.963	895	1116	958
gene-YER053C-A	NM_001184444.1	1	4	2	0	6	2	3	1	2	4	0	2	1	3	2	8	4	3	50	15	36	1	2	1	14	9	17	4	3	5	49	57	20	1	1	6	0	3	1
gene-YER054C	NM_001178945.1	349	2614	1898.997	3092.047	304	354	83.571	97	76	1072.995	701	721	4884	5669	3533	1563	1310	1172	1871	1399.912	1779	1742	1818	2545	1037.605	653	941	2122	1097	1528	1178	1251.4	956	551	533	524.184	344	382.986	338
gene-YER055C	NM_001178946.3	8653.951	4242	5291	4662	8858	7942	6385	6365	6332	8059	7369	7458	4735	5910	4104	4844	3850	4729	4171	3323	4821.753	5179	5543	3627	4010	5108	6920	7227	5700	5680	4179	4737.907	4918.943	5953	6042	7605	5078	6447	6724
gene-YER056C	NM_001178947.1	8094.302	3480.662	3533.794	3546.808	9208.26	7628.783	5253.717	5485.705	5650.785	5309.063	4986.821	4814.685	2234.859	2823.033	2706.946	1873.923	2046.611	2248.71	2418.414	2656.26	3311.163	4514.485	4279.68	2580.753	5297.75	6810.815	8770.01	4734.677	4985.884	4562.776	5437.859	8273.587	5715.788	4308.894	6846.244	6541.863	4837.719	6780.788	6679.771
gene-YER056C-A	NM_001180036.1	11174.369	6670.157	9243.376	7960.593	11392.315	9258.181	11672.677	12175.898	11713.805	7321.031	5533.976	5230.564	6066.421	7747.862	4923.05	541.479	316	504.47	298.451	206	311.434	6642.003	8300.399	4606.959	347.417	457	632	8418.755	5878.552	6322.082	542	875.841	737.869	7073.471	7564.471	9208.255	8528.483	11059.123	10665.852
gene-YER057C	NM_001178948.3	1755	1622	2006	1786	2146	1754	1178.935	1086	1186	1700	1504	1315	1352	1787	1215	2379	1765	2351	2714	2258	2987	1704	2411	1435	2552	2610	3811.956	1694	1418	1516.903	2619	3880.001	3002	1254	1441.929	1766	1155	1468	1338
gene-YER058W	NM_001178949.1	247	426	420	465	232	223	125	122	117	328	243	225	372	478	273	340	237	307	320	221	317	409	541	386	187	191	263	446	315	387	258	195	241	209	216	262	161	216	173
gene-YER059W	NM_001178950.1	799	1135	1064	1257.008	787	718	590	625	573	1023	876	743	1038	1547	998	1079	936.654	956	1145	956	1232	1135	1150	981	932.813	847	1232	1141	702.468	893	1003	1329.834	1010	620	766	708	596	795	726
gene-YER060W	NM_001178951.3	1184.999	990.27	802	857	1275	1051	1117.881	1271	1239	794	758	713	758	1024	901.001	497	470	530	460	489.255	510.014	1078	939	708.88	576	612	785	925	942	884	560	919.695	563.09	646	1294.715	831	729	936	956.017
gene-YER060W-A	NM_001180858.1	179.698	206.338	107.206	178.192	183.74	197.217	152.402	166.295	178.215	164.937	150.179	141.315	169.141	240.967	155.054	156.077	166.297	175.29	135.586	157.28	148.517	185.515	157.32	125.186	170.264	106.185	132.99	175.323	161.126	116.224	111.141	207.431	101.122	93.106	209.328	152.137	155.372	163.212	177.229
gene-YER061C	NM_001178952.2	646	572	528	611	656	568	366	390	401	623	596	532	943	1091	869	689	604	630	528	550.803	706.418	661	655	514	518	511	697	685	556.965	591	602	697.995	564.002	401	539	598	360	503.981	507
gene-YER062C	NM_001178953.3	5136	9163.026	8609	9682	5373	4696	1130	1085	1040	11741.991	10346	9677	18591	20127	13591	12622	9481	12501	8917	8157	11024.95	10621	13030	8708	8776	9968.011	12780	7810	8021	6935	8163	9238.037	8242	5717	6361	7040	5571	6740	5879
gene-YER063W	NM_001178954.1	2134	2536.232	2760	2758	2118	1919	1941	1847	1666	2300	2174	1936	2114	2616	1978	2009	1691	1771	1843.547	1699	2222.939	2926.665	3008	2273	1640	1744	2263	2441	2263	2299	1534	1808.696	1705	1719	1862	2074	1387	1842	1683
gene-YER064C	NM_001178955.1	1444.114	1173.445	1120	1218	1722	1515	823	1010	982	1185	1087	929	883	1244	1012	374	457	410	434	443	614	1371	1099	867	786	797	1104.85	1431	1207	1086	696	1146.339	558	922	1455	1111	1152	1440	1402
gene-YER065C	NM_001178956.3	750.653	823	637	872	850	786	491	516	532	695.043	614	549	1007	1329	912	673	538	639.99	626	647	639	950	867	653.039	713	775	1106	822	708	707	858.998	1016.774	814	538	808	662.032	518	729	741
gene-YER066W	NM_001178957.1	89.064	174.661	122.437	203.454	97.452	103.665	69.693	62.409	69.715	126.29	95.195	94.3	198.734	224.133	176.702	161.814	114.77	130.365	137.167	105.372	136.441	156.247	171.116	138.528	147.151	133.919	198.592	140.133	118.955	95.299	146.25	193.771	144.964	102.949	111.896	105.064	73.239	89.749	87.718
gene-YER067W	NM_001178958.1	178	1540	1492	1735	169	217	110	73	83	1788	1473	1413	3237	2945.758	1768	2756	1637	1887	2101	1261	1783.001	1170	1629	1389	463.83	250	395.082	1233	844.995	1119	388	480.004	321	446	415	384	310	411	327
gene-YER068W	NM_001178959.3	1589	1730.555	1378	1776	1621	1551.975	1116	1438	1342	1454.882	1305	1133	1135	1907	1357	1162	1201	1176.773	1075	1041	1192	1568	1486	1188	983	908	1150	1705.985	1141	1199.319	806	1402.849	858.995	926	1477.814	1070	1094	1193	1331.327
gene-YER069W	NM_001178960.1	19873	6781	5817	6603.654	20478	19340	6171	6713	6490	4874	4739	5017	3542	4384	3436	2286	2249	2312	1952	1948	2325	4659.996	4557	3539	2414	2162.449	3194.849	12340	10688.989	9438	2393	2808.172	2033	6846	9022	8607	3313.313	4222	4466
