gene_id	gene_name	yH1053.Scer.mock.30m.rep1	yH1053.Scer.mock.30m.rep2	yH1053.Scer.mock.60m.rep1	yH1053.Scer.mock.60m.rep2	yH1053.Scer.noPi.0m.rep1	yH1053.Scer.noPi.0m.rep2	yH1053.Scer.noPi.120m.rep1	yH1053.Scer.noPi.120m.rep2	yH1053.Scer.noPi.15m.rep1	yH1053.Scer.noPi.15m.rep2	yH1053.Scer.noPi.180m.rep1	yH1053.Scer.noPi.180m.rep2	yH1053.Scer.noPi.240m.rep1	yH1053.Scer.noPi.240m.rep2	yH1053.Scer.noPi.30m.rep1	yH1053.Scer.noPi.30m.rep2	yH1053.Scer.noPi.360m.rep1	yH1053.Scer.noPi.360m.rep2	yH1053.Scer.noPi.45m.rep1	yH1053.Scer.noPi.45m.rep2	yH1053.Scer.noPi.480m.rep1	yH1053.Scer.noPi.480m.rep2	yH1053.Scer.noPi.60m.rep1	yH1053.Scer.noPi.60m.rep2	yH1053.Scer.noPi.90m.rep1	yH1053.Scer.noPi.90m.rep2
gene-YDR297W	NM_001180605.1	1019	662	1498	2115	2053	2510	937	1326	2237.019	1706	901	1506	776	737.93	585	713	200	207	467	588	187	220.647	806	997	1939	1995
gene-YDR298C	NM_001180606.1	1914	1138	1020	1290	1284	1759	1480	1848	2267	1587	2073	2502	2434	2332	1268	1241	3020.907	2295	1217.057	1043	3277	3378.968	1115	1350	1607	1782
gene-YDR299W	NM_001180607.3	1463	1038	1525	1673	1153	1148	511	714	312.012	151	880	1060	367	434	109	150	256.998	278	161	223	210	200.055	526	579	964	820
gene-YDR300C	NM_001180608.3	1420	900	1144	1239	1434.709	1607	844	1147	602.925	371	1023.811	1438	770	744	404	406	536	511	397	485	410	318	944	995	1518	1295
gene-YDR301W	NM_001180609.1	1418	974	857	1037	1116	1088	837.007	986	771.425	918	990.568	1492.063	929.008	947.371	704	958.979	896.062	817.014	820.05	941	861.259	890.133	944.026	976	970.795	1069
gene-YDR302W	NM_001180610.1	636	407	361.892	464	387.478	569	360	425	391.035	401	468	483	354	327	592	445	238	195	355	328.007	257	196	427	419	484	566
gene-YDR303C	NM_001180611.3	1489	1222	872	1118	1103	1064	1074	1286.261	824	1130	1193.504	1451	975.005	986	1138	1531	647.597	553.003	997	1259	496.026	497.55	1255	1205	1300	1299
gene-YDR304C	NM_001180612.3	6570	3277	3325	3320	3110	3880	2986.1	3632	3325	3831	3564	4289	3548	3890	3753	3259	2842	2624	3884	3376	2764	2021	4503	4781	3793	5204
gene-YDR305C	NM_001180613.1	641	366	308.068	319	402.356	454	318	363	438	409	339	419	352	382	438.397	409	295	275	313	312	331	260	391	394	279.12	405
gene-YDR306C	NM_001180614.1	1586.005	1197	859	859	661	765	1123	1257.019	1414	1622	1419	1504	1664	1654	1655	1642	2638	2693	1389	1235.021	4834	3705	1441	1527	1261	1614
gene-YDR307W	NM_001180615.3	1197	700	866	845	735	779	772	807	686.951	759	997.001	1102	885	901.492	1010	1047	765	569	1032	981	839	635.989	1156	1053	1006.999	1162
gene-YDR308C	NM_001180616.3	335	171	183	204	222	247	183	251	291	197	202	290	214	212	209	178	181	156	128	170	182	221	211	217	267	245
gene-YDR309C	NM_001180617.1	1736	1171	1611	1927	1554	1557	1229	1480	493	1044	1231	1929	865	773	582	908	184	163	544	722	55.964	59.57	1336	1171	1567	1749
gene-YDR310C	NM_001180618.1	2891	1645.193	1993.964	1984	1602	1613	1496.781	1825	1011.388	1515	1741	2214	1834.002	1526.475	1502	2009.216	1291	1240.34	1433	1624	1580.001	1588.528	1807	1642	1604.001	1730.001
gene-YDR311W	NM_001180619.3	875	463	558	580	546	639	602	722	571.518	513	776	1090	744.045	759	572	580	726	593	564	585	923	940.358	708	681	738	802
gene-YDR312W	NM_001180620.3	897	560.338	696.71	738	547	525	452.664	540	240.829	145	575	737	371	373	292	274	315.603	270	254.561	278.003	439	438.939	547.117	537	788.919	705
gene-YDR313C	NM_001180621.1	588	335	362	344	299	301	447	466	489.013	413	700	776	797	832	406	402	1422	1118	421	382	2120.992	1809.144	489	468	552	562
gene-YDR314C	NM_001180622.1	208.037	156.002	106.108	137.035	118.044	121.742	181.004	213.575	160.145	131.016	279.072	296.119	235.165	319.844	180	240	462	411.217	187.011	197.707	608.692	712.674	246.988	177	253.494	207
gene-YDR315C	NM_001180623.3	391	258.593	176	273	265	310	261	328	332	327	364	360	359	317	431	366	257	236.986	291	297	286	231	383	383	313	367
gene-YDR316W	NM_001180624.3	828.376	534	565.002	609	722.001	633	459	622.156	737	527	578	602	602.017	575.005	807.002	711.003	547.367	466.612	681	729.002	662.124	778.085	784.399	808	789.539	674.056
gene-YDR316W-A	NM_001184424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YDR316W-B	NM_001184425.2	3462.101	2287.108	1904.767	1875.561	2985.841	3503.267	3088.046	4003.677	4055.65	2878.792	3355.314	4224.213	4043.899	5163.847	2465.557	1666.759	9609.441	6359.986	2471.002	1292.832	9885.083	8354.719	4388.724	1853.883	3022.593	2906.229
gene-YDR317W	NM_001180625.3	273	176.012	158	178	172	179	188	237	140.952	159	218	241	219	245	148	157	183	169	166	185	215.445	259.904	196	223	207	269
gene-YDR318W	NM_001180626.3	573.466	406	326.136	398	368	417.848	421.982	544.999	614.904	533.989	497	561.695	486	464.001	608	469	490.989	402.138	408	411	498	523.469	461.916	474	607	565.013
gene-YDR319C	NM_001180627.1	692	407	383	425	378	412	530	654	803	716	593	754	725	749	650	675	806	661	446	507	829	1112	504	523	731	670
gene-YDR320C	NM_001180628.1	1472	988	753	884	577	673	713.998	915	686	982	763	1092.355	754	818	795	1070.811	938	803	826	941	1080	1059.017	919	939	793	995
gene-YDR320C-A	NM_001184470.3	418	109	222	103	177	243	205	221	127	174	215	242	260	233	268	111	211	172	127	90	414	256.306	216	132	182	280
gene-YDR321W	NM_001180629.3	2815	2162	2067	2920	2177	2954	823	1213	1660	1554	879	1282	594	639	659	825	366	337	544	621	340	313.887	878	1166	1423.911	1892
gene-YDR322C-A	NM_001184348.1	1564	529	907	678	880	988	906	1110	2321	1041	1084	1153	1470	1445	1365	821	1502	1300	840	689	1975	2982.761	1199	768	1273	1028
gene-YDR322W	NM_001180630.1	1243	818	713	858	802	862	556.059	700	887.211	789	615	799	593	735	932	918	612	509	968	1058.011	594	640	981	1141	982	1033
gene-YDR323C	NM_001180631.3	370	246	214	260	257	249.8	295	343.805	385.017	249	326	438.063	321	380.001	247.001	250	429	299	267	295	492.921	505.241	255	263	393	352
gene-YDR324C	NM_001180632.3	1793	1346.893	1450	1755	1227	1301	467	713	323	226	814	1045	284.932	441.485	200	240	213	208.999	240.734	318	206	186.276	668	661	946.013	852
gene-YDR325W	NM_001180633.1	984	502	529.992	644	555	554	579	650	308.036	365.061	692	942	521	499	526.088	573	292	253.827	436.046	465.001	340.085	276	540	552	688	708
gene-YDR326C	NM_001180634.1	2259	1416.086	1230.999	1471	1421	1307	1295	1420	732.77	1111	1755.336	2335.001	1355.378	1334.101	1474.947	1647.486	880.066	754	1041.016	1083.017	662.345	533.077	1513	1258	1356.112	1508
gene-YDR328C	NM_001180636.3	4075	1513	1646	1740	1835	2212	1667	2108	3436.621	2372	1908	2186	1913	2019	2960	2051	2466	1972	2287	1975	3177	3902.452	2470	2341	2769	2475
gene-YDR329C	NM_001180637.3	1950	1029	851	858	890	890	1151	1446	1293	1412	1445	1694	1662.971	1715	1506	1405	2691	2250	1240.92	1370.153	4018.983	3517.778	1528	1349	1426.038	1635.078
gene-YDR330W	NM_001180638.1	2322	1181	739.994	802	665.012	762	862	1034	929.566	1569	1078	1312	1189	1380	1296	1730	2057	1813	1522	1375	2730	2597.974	1353	1243	879.187	1267
gene-YDR331W	NM_001180639.1	806	575	620	708	783	891	565	586	542	614	669	828	520	588	646	656	413	430	475	462	598	464	586	565	658	797
gene-YDR332W	NM_001180640.3	735	431.016	397.404	473	412	458	448	545	654.029	538	574	732	564.402	616	482.089	514	772	605	479	501	1036	1004.912	521	599	676	606
gene-YDR333C	NM_001180641.3	1824	1248	1040.955	1215	1355	1434	897	1228	1292.079	1324	1210.651	1604	962	1081.012	1081	1218	1037	910	918.995	1062	1337	1386.411	1221	1200	1211	1377
gene-YDR334W	NM_001180642.1	3041.989	1729	1141.999	1119	1054.001	995.014	870	960	994.81	1204	1161.952	1378	993.678	981	2118.196	2172	964	768	1635.364	1565	1114	1032.074	1623	1464	1084	1182
gene-YDR335W	NM_001180643.1	4490.34	3105	1982.979	2290	1867.046	2109.565	1866.583	2373.317	2589.894	2905	2280.417	2863.887	2322.831	2371	2943.06	3546.999	2707.799	2313.991	2779	2782	3423.221	3269.963	2585.975	2684	2412.813	2517.77
gene-YDR336W	NM_001180644.3	493	311.541	253.573	352	313	358.749	274	432	529.55	366	403	527	415.637	444	399	359	398	373	308	317	505	518.482	371	363	408	470
gene-YDR337W	NM_001180645.3	1055	596	708	634	761	773.03	555	624	857	715	668	697	666	641	1014.001	786	517.003	431	863	777	616	523	993	988	901	924
gene-YDR338C	NM_001180646.1	623.98	388	353.486	423.002	472.192	564.03	436	568.008	599.001	554	579.471	727.798	599.536	619.516	371.349	419.308	798.561	623.687	378.94	402	876.766	921.774	486.076	536	605.577	605.019
gene-YDR339C	NM_001180647.1	892	459	569.074	695	683	761	422	621	506	350	595	642	457	424	359	290	417	329	245	282	513	564.989	454	476	620	606
gene-YDR341C	NM_001180649.3	7011	4956	4936	6344	6398	6848	2693	3709	5835.333	4289.245	3083	4473	2706.302	2444	2647.137	2922	1276	1193	2018	2527	1025	1135.804	2972	3492	5081	4942
gene-YDR342C	NM_001180650.3	66620.326	31290.991	22997.382	20329.844	1902.86	1622.079	10773.692	12143.759	69941.115	72218.407	14151.921	12056.206	17644.848	16846.873	84927.38	79922.579	6304.438	5759.832	74337.026	68372.033	2122.746	1738.914	50010.367	41684.102	19235.441	20430.014
gene-YDR343C	NM_001180651.1	489.742	199.677	323.867	261.503	268.099	306.69	258.387	226.58	11788.531	6393.83	333.203	156.388	359.453	486.352	767.669	554.525	525.426	361.189	310.531	263.533	340.549	257.915	273.723	201.756	283.273	250.572
gene-YDR344C	NM_001348817.1	19	9	7.003	4	16	17	3	8	9	21	10	12	11	9	12	16	3	2	6.242	7	6	1	12	5	8	16
gene-YDR345C	NM_001180653.1	14871.841	9185.332	8251.75	10737.575	22624.005	22758.264	4785.92	7132.661	27413.502	18190.756	4983.876	8092.406	5614.653	5850.775	6795.953	8076.894	4092.715	4072.978	5501.443	7122.434	3185.459	3677.677	7563.91	7930.141	7814.284	8218.415
gene-YDR346C	NM_001180654.3	5189	2676	2141	2355	2420	2460	1879.475	2132	3036.995	1850	2063	2723	1505	1733	3247	2715	1544	1230	2091.247	2073	1641	1705.235	2372	2385	3217	2587
gene-YDR347W	NM_001180655.3	1795.004	1020	949	1162	960.048	1220	665	892	850.932	888	741	895	667	836	1138	1116	636.788	552	1265	1184	753	647.001	1224	1335	890	1269
gene-YDR348C	NM_001180656.1	1572	744	997.776	1044	976	1307.995	797.961	933.25	1821.419	1165	909.926	1302	835	802	878	941	491.978	504.927	811.987	789.033	671	393.715	1008.013	863	755.194	1183
gene-YDR349C	NM_001180657.1	2799	1626	1414.733	1542	1662	1688.051	1333	1578	1108.898	1251	1730	2289	1354	1335.099	1371	1471	1296	1182	1112	1322	1639.099	1341.77	1777	1590	1643.003	1743
gene-YDR350C	NM_001180658.4	1133	771	634.982	734	747	695	671	856	809.305	841.012	976	1095	934	988	774	959.014	1186.301	916	768	882	1303	1311.634	918	889	795	943
gene-YDR351W	NM_001180659.3	1220.006	835.025	699.052	732	691	739.805	521.03	628	566.111	602.663	771.995	863.968	574	621	502.007	707	643.713	553	565.287	609	755.708	667.735	692	644	660	703.869
gene-YDR352W	NM_001180660.1	769.982	388.186	543.01	574.087	542.961	551	439.002	614.169	424.002	441.002	611.998	797.014	551.461	601.002	540.21	483	465	360.624	364.036	361	581.255	465.971	530	472	645.101	674.001
gene-YDR353W	NM_001180661.1	18395	9590	6047	6641	6236	7857	4146	6065	7770	7613	4003	5694	3904	4302	8509	9792	2042	1935	8114	8951	1128	1234.98	6426	7476	5971.375	7625
gene-YDR354W	NM_001180662.3	2331	1568	1168	1526	1717	1966	738	1044	1561	2060	793	1161	718	795	1390.215	1574	334	292	951.956	1176	243	249.994	1115	1168	1009.983	1252
gene-YDR356W	NM_001180664.3	869.135	553.846	895.999	969	926	868.456	775	968	706.04	642	1185	1256	847	876	628	773	714.958	689	676	664	893	778.011	695	905	1163	1239.995
gene-YDR357C	NM_001180665.1	698	499	463	568	290	385	499	560.003	466	403	588	588	692	660	571	355	555	422	595	486	494	415	747	726	643	691
gene-YDR358W	NM_001180666.1	2197	1144	762	701	659	698	1121	1218	2066.228	2040	1428	1576	1746	2030	1992	2111	2562	2091	1729	1784	3184.008	2757.011	1750	1694	1267	1578
gene-YDR359C	NM_001180667.3	1851	1147	993.051	1061.019	789	809	867	1024	453.602	757	944	1290	865	900	915.352	1398	781.465	739	1048.662	1204	792.127	743.008	1243	1039	893.012	1026.935
gene-YDR361C	NM_001180669.3	1206	814.061	1005.513	1188	926	1093	580	866	713	423	804	995	543	534	437	339	451	431	330	329	554	640	707	709	1090	950
gene-YDR362C	NM_001180670.1	1165	615.174	675	657	697	693	689	851.435	549.814	560	845	1051	801	838.742	586	632	871.067	711	654	650	1100	1108.858	791	810.073	834.57	933
gene-YDR363W	NM_001180671.1	499	270.023	276	285	345	364	364	442	388	387	489	537	444	479.694	399.085	417	746	685	313	394	1016	1004.031	427	403	458	439
gene-YDR363W-A	NM_001184328.3	1685	565	638	497	592	681	730	878	730.017	605	796	795	891	837	1156	813	1123	821	885	735	1503	1628	1101	884	886	838
gene-YDR364C	NM_001180672.3	732	458	412	486	457	545	317.611	401	321.238	287	440	632.521	334	369	395	384	444	352	327.009	373	556.933	557.068	404	428	467	556
gene-YDR365C	NM_001180673.1	5252	3565	4013.002	4216	3399	3326	4034.128	4413	2799.117	2202	5420	6714	6329.003	5825.069	1561	1775	8823	8472	2267.445	2331	12810.99	11163.004	3363	3604	4853	4467
gene-YDR365W-A	NM_001184426.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YDR365W-B	NM_001184427.2	49559.111	30389.092	31849.923	34599.353	33479.762	33744.937	35171.278	36737.742	14312.215	21688.481	45489.309	60888.068	43469.583	39805.552	18066.521	30301.011	48762.396	42447.75	29008.337	26710.628	55567.001	30388.003	35681.68	36076.972	25328.403	37605.414
gene-YDR366C	NM_001180674.3	687	171	408	187	397	607	263	286	817	232	216	257	277	275	157	94	355	205	215	96	497	528	218	165	236	362
gene-YDR367W	NM_001180675.1	797	508	509	627	583	757	497	544	640.006	554	498	575	453.334	483	520	412	325.669	293	477	430	299	278.004	492	579	583	654
gene-YDR368W	NM_001180676.1	4331	2413	1895	1926	1747	2003	2043	2816	3305	3395.844	2680	3206	2758	3239	3094	3087	3082	2796	3138.837	3378	3453	3641	3179	3557	2858	3388
gene-YDR369C	NM_001180677.3	623.057	386.885	344.164	366	298	308.282	393.917	494	583.226	455	487.375	651	470.438	583.058	420	501.003	578.133	487.996	437	426	729	719.827	480	513	477.485	539.845
gene-YDR370C	NM_001180678.3	693	442	403	529	514	500	373	561	368.317	386.525	509	652	367	432	328.694	339	347	271	282	302	359	318.237	432.329	495	502	540
gene-YDR371W	NM_001180679.1	1138	660.984	474	580	427	440	562.001	540	610	683	666	707	533	603	1029.61	906	455	343	773	754	419	326.973	821	817	652	780
gene-YDR372C	NM_001180680.1	2804	1762	1431	1750	1956	2305	1253	1718	2907.095	1995	1556	1922	1418	1457	2059	1752	1222	1059	1461	1539	1396	1455	1651	1822	2146	1978
gene-YDR373W	NM_001180681.3	1819	1134	840	1007	916	1066	1244	1525	1711	1019	1418	1502	1573	1417.741	1661	1192	1565	1282	1149	1123	2026	2191	1418	1441	1835.889	1484
gene-YDR374C	NM_001180682.3	8	5	9	2	2	5	18	15	15.065	11	10	14	12	14	12.001	7	24.967	15.351	14	9	64	110.359	21	12	20	15
gene-YDR374W-A	NM_001184680.1	203	87	142.891	140	130	151	114	150	174	157	140	163	163	161	212	130.841	159	153	120	99	289	296	159	150	212.02	176
gene-YDR375C	NM_001180683.1	1225	647	600.191	688	681	831	400.284	571	550.143	698	527	671	507	584	850.041	863	532	428	780	797.967	648	599.705	882	901	543	733
gene-YDR376W	NM_001180684.3	1482	908.976	719.012	890	930	985	710	929	1216	1103	832	1036	841	905	996	1118	776	642	969	970.008	864	781	1007	1057	969	1084
gene-YDR377W	NM_001180685.3	613	297	352	292	373	536	456	591	832	535	775	774	951	985	708	358	1154	838	436	268	1445	1324	466	354	538	563
gene-YDR378C	NM_001180686.1	1009	420.672	582	504	783	884	625	707	780	401	705.995	703	637	645	623	379	491	423	498	354	659	673	725	606	858	757
gene-YDR379C-A	NM_001184471.3	309	141	203	131	128	158	335	390	293	318	424	409	530	521	397	289	662	624	326	285	913	981	433	261	354	398
gene-YDR379W	NM_001180687.1	1689	877	776	749	879	862.303	904	963	848.044	1111	1050.825	1381	1135	1124	993	1284	1090	1006.921	961	1092	1108.746	941.982	1266.026	1126	886.336	1029
gene-YDR380W	NM_001180688.3	959	561.011	316	322	306	345	388	515	781	775	613.048	771	829	1007	2976.004	3987	1008.013	884	1333	1268	509	537.584	782	767	522	526
gene-YDR381C-A	NM_001184511.1	486.003	236.507	270	286	253	260	274	364	568	267	387	365	473	507.431	401	254	545	543	427	330	849.003	976.995	488	490	503.983	444
gene-YDR381W	NM_001180689.1	6712.049	2576	3050	2574	3423	3831	2877	3318	4134.856	3369.248	3148.999	3800	3284	3180.999	4730.002	3692.669	2035	1629	4085	3443.008	2210.062	2183.997	3512.999	3473	3422	3392
gene-YDR382W	NM_001180690.3	17391	6386	13142	11311	14441	18168	4246.88	6828	26884.72	11574	3581	4974	2988	2588	4355.7	3258	785	671	2300	1952.187	577	878.999	3036	3300	9049	6968
gene-YDR383C	NM_001180691.3	453	255	258	316	358	324	304	329	483.979	334	357	394	398	368	329	234	352	266	285	285	479	566.992	334	332	509	381
gene-YDR384C	NM_001180692.1	7659	5131	3999.436	5286	1548	2103	940.012	1309	1316.467	1544	726	1027	597	586	1814	2088	289	301	1351	1665	242	318.434	2059	2135	2298	2050
gene-YDR385W	NM_001180693.1	49182.315	32271.147	34812.295	46904.152	43779.096	52957.837	14909.414	21813.639	27810.052	30841.439	14692.946	25924.555	9454.073	10417.43	11354.367	18637.858	4525.027	4654.572	12728.62	16418.718	2538.917	3159.504	17006.211	18803.737	23551.492	29358.372
gene-YDR386W	NM_001180694.3	590.997	341.5	309	366	363	361	359	398	285.362	327	488	564	468.002	409	494	473	340.003	310	362.913	365	433	383.664	448	405	507	489
gene-YDR387C	NM_001180695.3	1240	961	643	847	621	798	642	873	825	888	768	1039	891	952	745	938	966	934.863	948	1056.901	1227	1307.298	1079	1061	814.962	1032
gene-YDR388W	NM_001180696.1	9514	4190.428	5040.107	4321	3355	4502	3380.42	4610	4106.004	5517	3444	4532	3681	4249	4388	5737	4185	3955	6045	5943	4953	5020	5306	5416	3894	5314.998
gene-YDR389W	NM_001180697.1	1374	920	776.035	856	831.177	839	834	1022	690.049	965	872	1131	840	783	906	1135	576.532	621	725	869	672	656.617	1061	931	906	921
gene-YDR390C	NM_001180698.3	1535	1047	1143.654	1242	1359	1354	992	1246	957.993	946	1147	1430	911	936	959	1260	663	618	936	1115	743	697.279	1262	1155	1273	1352
gene-YDR391C	NM_001180699.3	1398	641	622	647	402	500	785	996	1600	1270	1109	1284	1522	1434	1114	1104	1600	1377	1169	1117	1588	1623.922	1137	1269	997	1236
gene-YDR392W	NM_001180700.1	1176	562	599	594	665	581	543	685	977	847	696	756	784	671	880	774	765	708	709	678	921	952.845	866	739	779	721.109
gene-YDR393W	NM_001180701.1	681	360	446	433	483	463	557	735.904	545	485	777	957	899	974	588	542	1127	947	473	544	1517	1478	595.164	605	732	728
gene-YDR394W	NM_001180702.3	9171	4499	2876	3008	2850	3354	2526.026	3094	3025.606	4116	2861	3687	2928	2894.005	4857	5689	3118	2772	4911	4895	4084	3329.072	5055	5038	2768	3873.904
gene-YDR395W	NM_001180703.3	3117	2421	2197.007	2949	1931	2260	1155	1654	1353.956	1007	1518	2195	983.997	1137	903.935	1161.981	726	666	891	1265.005	691	703.976	1373.568	1636	1938.157	2052
gene-YDR397C	NM_001180705.1	1153	646	624	683	588	615	586	841	524	404	740	894	688	706	639	501	559	571	482	443	670	856	658	663	865	775
gene-YDR398W	NM_001180706.1	1996	1354.028	1794	2049	1437.042	1607	658	945	567.608	378.001	1057	1514	466	555	194	250	371	365	292	306	392.977	424	782	907	1213	1149
gene-YDR399W	NM_001180707.3	1691	1135	1238	1595	1369.603	1452	1262	1733	1102.01	1458	1676	2204	1328	1322	816	619	1031	878	639	906	1456	1606.494	1661	1673	2089	2016
gene-YDR400W	NM_001180708.3	720	496	725	890	566	748	746	1010	618.097	516	988.012	1288	970	1023	477	506	1055	940	486	532	1665.999	1834.208	805	840	1134	1229
gene-YDR402C	NM_001180710.1	80	55	56	52	40.929	43	51.159	62	58	61	45	84	70	60	64	54	54.118	35	52.052	71	64	86.153	68	67	314.683	77
gene-YDR403W	NM_001180711.1	150	103.312	106	117	85	111	112	137	140.28	119.002	145	182	136	156	138	150	302	228	120	132	582	1128.101	164	115	153	158
gene-YDR404C	NM_001180712.3	1430	762	668.004	736	850	1023	593	728	615.788	935	717	817	615	588	783	723	470	431	615	594	589	455	799	641	656	944
gene-YDR405W	NM_001180713.3	1657.574	752	855	725	881	959	852.001	1012.997	815	1318.003	692	914	816.078	737	905	1010	865	709	1044	1086.019	1158.162	1551.463	1064	928	980.168	979.091
gene-YDR406W	NM_001180714.1	5388.763	3054.977	1312.964	1266.998	823.995	827.802	1570.13	1575	2571.637	4755	2124.607	2464.98	3178.988	3115.777	4625.961	6741	2660.987	2542.324	4371	4131.888	2425.879	2271.219	3381.399	2859	1516	2096.971
gene-YDR407C	NM_001180715.1	1698	1181	1060	1257	1180	1157	910	1214.016	980	1184	1182	1441.999	1000	1002	1186	1469.999	707	588	1092.013	1240	623	591.035	1264	1291	1299.661	1381
gene-YDR408C	NM_001180716.3	2323	964	1124	1131	1408	1680	1311	1672	1401	1530	1150	1478	1122	1164	1334.809	1107	1073	886	1288	1198	1361	1197.632	1611	1629	1634	1842
gene-YDR409W	NM_001180717.3	1057.168	654.12	492.091	646.08	442	534	565.19	655	291.081	610.077	582.172	848.095	540.264	520.165	465.132	813.998	611.4	557.31	565.158	706.239	688.534	687.75	730.576	609	463	624.077
gene-YDR410C	NM_001180718.1	1187	858	582	715	879	836	570.001	819	528.342	612.39	625	798	578	592	727	761	409	381	568.266	632	397	362	780	761	770	879
gene-YDR411C	NM_001180719.1	2399	1335	884	1022	978	1220	971	1246	806.751	1210	940	1330	945	1005	1180	1270.172	826	764	1266	1154	935.524	782.308	1361.803	1324	957.16	1507
gene-YDR412W	NM_001180720.3	1221	797	857	1083	858	927	420	731	579	309	598	807	377	435	290	267	344	346	240	298	448	532.004	497	553	913	839
gene-YDR414C	NM_001180722.4	670	475	425.18	537	502	527	370	432	369	428	489	478.096	305	326	397	393	302	286	319	369	443	447	391	400	436	509
gene-YDR415C	NM_001180723.1	1059	548	480.234	471	624	650	394	540	507	576	470.997	615	373.421	509	687	696	308	273	510	534	300	303.547	610	539	506	605
gene-YDR416W	NM_001180724.1	883	520	510	492	557.66	554	396.01	537	514	478	525	659	469.925	466.912	508.467	495.23	425	373.49	405.037	493	474	459.366	534.316	548.688	571.194	579
gene-YDR418W	NM_001180726.3	17905.147	9208	11387.01	13581.175	14290.542	17219.019	4209.471	6174.15	16725.579	9637.018	4459.194	5935	2756.271	2889.995	5969	4512.128	679	597.133	3168	3371.704	417	677.601	4032	4683	8660.449	7856.178
gene-YDR419W	NM_001180727.3	651	354	381	425	435.049	429	366	397	317.001	318	507	596	382.043	448.045	360	389	525	441	343	381	807.875	719.034	475	441	524	446
gene-YDR420W	NM_001180728.1	1072.209	765.478	576.299	749	719	735.269	559.189	592	221.122	474	717.001	967	567	505.26	378	699.19	531.001	451.113	517.377	514	559.301	524.174	693	507.12	403.173	608.001
gene-YDR421W	NM_001180729.1	915	506	485	478	459.001	441.995	594	689	663.997	594	739	909	774.969	821	766	798.311	1204	965	676	735.613	1569.224	1427.718	774	706	698.081	709
gene-YDR422C	NM_001180730.3	1461.437	939	844.353	956	774.829	817	816	1005.593	782.506	1002.886	980.045	1304.712	993	1001.697	848.143	1071.975	1261	1096	864.737	1052	1662.498	1627.533	1079.08	1017	978	1152
gene-YDR423C	NM_001180731.3	1059	517.005	529	473	493	626	556	700	428	816	599	789	772.776	782	658.783	844	1187.948	980.238	722	684	1517.997	1282.005	673	735	531	775
gene-YDR424C	NM_001180732.1	860	219	407	253	323	372	308	385	627	347	300.661	335	392	367	398.001	289	230	201	298	279	204	234	417	312	419	391
gene-YDR425W	NM_001180733.1	807	528	357	427	416	406.031	488	549	490	829.002	573	677	599	612	616	801	852	659	565	695	855	743	681.97	637	485	555
gene-YDR427W	NM_001180735.3	4248	2758.002	1326	1734	1601	1527	1295	1561	2634.129	2094	1466	1592	1282	1511	3487	3203	1369	1148	2426	2864	1380	1467.553	2343	2537	1903	1892
gene-YDR428C	NM_001180736.3	501.036	349	382	482	416.008	472	346	458	517.125	329	394	521.368	371.994	422	309	302.145	380.132	304	299.005	322	346.001	419.248	319	475	499	463
gene-YDR429C	NM_001180737.1	7234	4175	3977	4649	4927	5466	2305.343	3055	4349	3024	2520	3401	1966	2083	2919	2676	1347.148	1384.008	2400	2516	1738	1863.995	3109	3374	3920	3833
gene-YDR430C	NM_001180738.1	2881	2003.993	1166	1455	852	1003	819	1059	1041.007	1433	955	1226	946	1048.639	1650	2400	1029	896	2129.744	2277.997	1148	1162.263	1793	2015	1121.975	1436
gene-YDR432W	NM_001180740.3	10599	7210.959	3342	4285	4058.612	5195	2294	3707	5156	5855	2277	3547.011	2257	2435	4976	8218	2809	2716	5435	6850	3229	5237.566	4348	4479	2853.351	3643
gene-YDR434W	NM_001180742.3	2082	1476	1057	1479	1400	1566	1319	1656	1400.401	1502	1611	2087	1432	1575	1543	1608	1493	1305	1312	1372.28	1813	1825.998	1444	1630	1706	2018.958
gene-YDR435C	NM_001180743.1	1080	630	348	403	505	541	425	483	1565	1265	475	528	597	632	1032	903	710	644	754	764	938	1005.084	700	765	546	595
gene-YDR436W	NM_001180744.1	2196	1177	807	799	492.169	504	890.813	1037	953	1719	1028	1307	1262.123	1242	1420.013	1977	1761.674	1481	1568	1638.025	2052	1953.177	1527	1354	938	1248
gene-YDR437W	NM_001180745.3	62	30	15	24	23	36	34	44	29	38	33	71	33	46	31	48	40	24	32	36	50	46	37	43	29	35
gene-YDR438W	NM_001180746.3	444	335	307	319	300.999	343	318.997	393	246	305.763	376	464.998	354	381	313	347	359	313	328.997	350	388	349.979	378.999	339	331.985	445.992
gene-YDR439W	NM_001180747.1	450	258	264	250	269	268	213	290.002	222.013	261.001	264	318	272	239	215	253	305	225.996	246	232	339	289.086	228	291	237.723	286
gene-YDR440W	NM_001180748.1	628	352	553	607	575.772	594	397.854	469	325.814	279	527	636	372	369	367	326	223	204	284	259	248	202.992	548	450	660.996	616
gene-YDR441C	NM_001180749.3	308	188	279	290	261	303	215	266	247.456	251	230	337	199	213	226	165	126	143	153	163	201	217	256	195	309	302
gene-YDR443C	NM_001180751.3	978	645.323	531	553	556.055	553.031	531	569.016	520.159	632	555	755	490	562	617	950.028	626.765	513	691	764	730	671	721.588	579	591	635.015
